coverage	n
5796	15
5797	3
5798	9
5799	34
5800	0
5801	1
5802	3
5803	3
5804	2
5805	0
5806	5
5807	27
5808	9
5809	2
5810	2
5811	1
5812	2
5813	2
5814	1
5815	1
5816	0
5817	0
5818	1
5819	0
5820	0
5821	0
5822	1
5823	0
5824	0
5825	0
5826	1
5827	0
5828	0
5829	2
5830	0
5831	1
5832	0
5833	0
5834	5
5835	1
5836	0
5837	1
5838	8
5839	2
5840	1
5841	4
5842	2
5843	3
5844	8
5845	3
5846	0
5847	4
5848	0
5849	2
5850	3
5851	1
5852	1
5853	0
5854	2
5855	2
5856	0
5857	1
5858	0
5859	2
5860	0
5861	1
5862	2
5863	0
5864	1
5865	0
5866	0
5867	0
5868	2
5869	0
5870	0
5871	0
5872	2
5873	1
5874	1
5875	0
5876	0
5877	0
5878	0
5879	0
5880	1
5881	0
5882	2
5883	1
5884	0
5885	0
5886	1
5887	0
5888	0
5889	0
5890	1
5891	2
5892	0
5893	1
5894	0
5895	2
5896	1
5897	0
5898	4
5899	0
5900	0
5901	0
5902	0
5903	1
5904	0
5905	1
5906	1
5907	0
5908	1
5909	3
5910	1
5911	3
5912	2
5913	0
5914	0
5915	1
5916	3
5917	6
5918	3
5919	1
5920	0
5921	1
5922	2
5923	2
5924	1
5925	0
5926	3
5927	1
5928	0
5929	2
5930	8
5931	6
5932	5
5933	11
5934	5
5935	4
5936	1
5937	1
5938	5
5939	6
5940	5
5941	12
5942	12
5943	2
5944	0
5945	0
5946	1
5947	2
5948	0
5949	3
5950	1
5951	1
5952	2
5953	0
5954	0
5955	3
5956	4
5957	3
5958	3
5959	2
5960	4
5961	3
5962	6
5963	6
5964	14
5965	23
5966	32
5967	4
5968	10
5969	7
5970	4
5971	6
5972	27
5973	15
5974	2
5975	0
5976	1
5977	0
5978	1
5979	2
5980	0
5981	1
5982	2
5983	2
5984	5
5985	3
5986	0
5987	2
5988	6
5989	6
5990	6
5991	13
5992	6
5993	11
5994	23
5995	4
5996	3
5997	4
5998	5
5999	1
6000	4
6001	2
6002	6
6003	4
6004	4
6005	7
6006	1
6007	3
6008	3
6009	1
6010	2
6011	6
6012	6
6013	14
6014	0
6015	0
6016	0
6017	2
6018	1
6019	8
6020	2
6021	5
6022	0
6023	4
6024	2
6025	3
6026	11
6027	7
6028	12
6029	0
6030	3
6031	1
6032	0
6033	0
6034	0
6035	0
6036	1
6037	0
6038	0
6039	3
6040	1
6041	2
6042	1
6043	0
6044	1
6045	0
6046	2
6047	2
6048	1
6049	3
6050	5
6051	3
6052	5
6053	1
6054	1
6055	6
6056	10
6057	9
6058	4
6059	3
6060	2
6061	3
6062	1
6063	1
6064	4
6065	1
6066	0
6067	1
6068	6
6069	28
6070	5
6071	2
6072	9
6073	24
6074	19
6075	11
6076	21
6077	11
6078	8
6079	13
6080	24
6081	7
6082	8
6083	1
6084	4
6085	1
6086	3
6087	1
6088	1
6089	4
6090	1
6091	0
6092	0
6093	2
6094	2
6095	1
6096	0
6097	2
6098	1
6099	0
6100	0
6101	2
6102	4
6103	7
6104	7
6105	22
6106	14
6107	18
6108	0
6109	0
6110	0
6111	0
6112	0
6113	0
6114	0
6115	0
6116	0
6117	0
6118	2
6119	0
6120	1
6121	0
6122	0
6123	1
6124	0
6125	3
6126	1
6127	2
6128	0
6129	0
6130	2
6131	1
6132	0
6133	1
6134	0
6135	2
6136	0
6137	1
6138	3
6139	1
6140	2
6141	2
6142	1
6143	4
6144	5
6145	1
6146	2
6147	4
6148	5
6149	3
6150	4
6151	7
6152	17
6153	5
6154	1
6155	1
6156	0
6157	0
6158	0
6159	2
6160	0
6161	0
6162	1
6163	0
6164	0
6165	0
6166	1
6167	0
6168	1
6169	2
6170	0
6171	0
6172	0
6173	0
6174	0
6175	0
6176	1
6177	0
6178	0
6179	0
6180	0
6181	1
6182	0
6183	0
6184	0
6185	0
6186	0
6187	0
6188	0
6189	0
6190	0
6191	1
6192	0
6193	2
6194	0
6195	0
6196	1
6197	3
6198	2
6199	0
6200	0
6201	0
6202	0
6203	2
6204	0
6205	1
6206	1
6207	0
6208	0
6209	0
6210	1
6211	4
6212	1
6213	6
6214	0
6215	1
6216	1
6217	0
6218	1
6219	1
6220	1
6221	1
6222	0
6223	2
6224	2
6225	1
6226	1
6227	3
6228	1
6229	1
6230	2
6231	6
6232	3
6233	6
6234	2
6235	4
6236	3
6237	2
6238	7
6239	5
6240	0
6241	2
6242	5
6243	2
6244	9
6245	7
6246	1
6247	0
6248	2
6249	3
6250	2
6251	1
6252	2
6253	6
6254	0
6255	2
6256	1
6257	7
6258	7
6259	5
6260	8
6261	11
6262	6
6263	0
6264	1
6265	0
6266	0
6267	0
6268	0
6269	1
6270	0
6271	0
6272	0
6273	0
6274	1
6275	0
6276	0
6277	1
6278	0
6279	0
6280	0
6281	0
6282	2
6283	1
6284	0
6285	0
6286	0
6287	0
6288	0
6289	0
6290	1
6291	1
6292	0
6293	2
6294	0
6295	0
6296	0
6297	0
6298	0
6299	0
6300	1
6301	1
6302	1
6303	3
6304	0
6305	1
6306	5
6307	1
6308	2
6309	1
6310	4
6311	3
6312	0
6313	2
6314	1
6315	7
6316	5
6317	14
6318	11
6319	9
6320	1
6321	5
6322	9
6323	0
6324	1
6325	3
6326	3
6327	5
6328	12
6329	5
6330	12
6331	12
6332	7
6333	8
6334	18
6335	0
6336	0
6337	0
6338	0
6339	0
6340	0
6341	0
6342	0
6343	0
6344	0
6345	0
6346	0
6347	0
6348	0
6349	0
6350	0
6351	0
6352	0
6353	0
6354	0
6355	0
6356	0
6357	0
6358	0
6359	1
6360	0
6361	0
6362	0
6363	0
6364	1
6365	0
6366	0
6367	0
6368	0
6369	0
6370	0
6371	0
6372	0
6373	0
6374	0
6375	0
6376	0
6377	0
6378	0
6379	0
6380	0
6381	0
6382	0
6383	0
6384	0
6385	0
6386	0
6387	0
6388	0
6389	0
6390	0
6391	0
6392	0
6393	0
6394	0
6395	0
6396	0
6397	0
6398	0
6399	0
6400	1
6401	0
6402	0
6403	0
6404	0
6405	0
6406	0
6407	0
6408	1
6409	0
6410	0
6411	0
6412	0
6413	1
6414	0
6415	0
6416	0
6417	0
6418	0
6419	0
6420	0
6421	0
6422	0
6423	1
6424	0
6425	1
6426	0
6427	0
6428	1
6429	0
6430	0
6431	0
6432	0
6433	0
6434	0
6435	0
6436	0
6437	0
6438	0
6439	0
6440	0
6441	0
6442	0
6443	0
6444	1
6445	0
6446	0
6447	0
6448	1
6449	0
6450	0
6451	0
6452	1
6453	0
6454	0
6455	0
6456	1
6457	0
6458	0
6459	0
6460	0
6461	1
6462	0
6463	0
6464	0
6465	0
6466	0
6467	0
6468	1
6469	0
6470	0
6471	0
6472	0
6473	0
6474	0
6475	0
6476	1
6477	0
6478	0
6479	0
6480	0
6481	0
6482	0
6483	0
6484	1
6485	0
6486	2
6487	0
6488	0
6489	0
6490	0
6491	0
6492	0
6493	0
6494	0
6495	0
6496	0
6497	0
6498	1
6499	2
6500	0
6501	0
6502	0
6503	1
6504	0
6505	0
6506	1
6507	0
6508	0
6509	0
6510	0
6511	1
6512	0
6513	0
6514	2
6515	0
6516	1
6517	0
6518	3
6519	0
6520	1
6521	4
6522	2
6523	0
6524	2
6525	2
6526	1
6527	0
6528	1
6529	2
6530	0
6531	2
6532	4
6533	0
6534	1
6535	5
6536	3
6537	8
6538	11
6539	40
6540	6
6541	1
6542	0
6543	0
6544	0
6545	0
6546	0
6547	0
6548	0
6549	0
6550	0
6551	0
6552	1
6553	0
6554	0
6555	0
6556	1
6557	0
6558	0
6559	1
6560	0
6561	0
6562	0
6563	0
6564	0
6565	0
6566	0
6567	0
6568	0
6569	0
6570	0
6571	0
6572	0
6573	0
6574	0
6575	0
6576	0
6577	0
6578	1
6579	0
6580	0
6581	0
6582	0
6583	0
6584	0
6585	0
6586	0
6587	0
6588	0
6589	0
6590	0
6591	0
6592	0
6593	0
6594	0
6595	0
6596	1
6597	0
6598	0
6599	0
6600	0
6601	0
6602	0
6603	0
6604	0
6605	0
6606	0
6607	0
6608	0
6609	0
6610	0
6611	1
6612	0
6613	0
6614	0
6615	0
6616	0
6617	0
6618	0
6619	0
6620	0
6621	0
6622	0
6623	1
6624	0
6625	0
6626	0
6627	0
6628	0
6629	1
6630	0
6631	0
6632	0
6633	0
6634	0
6635	0
6636	0
6637	0
6638	0
6639	0
6640	0
6641	2
6642	0
6643	0
6644	0
6645	2
6646	0
6647	2
6648	0
6649	0
6650	0
6651	0
6652	0
6653	0
6654	0
6655	0
6656	1
6657	0
6658	1
6659	0
6660	0
6661	0
6662	1
6663	0
6664	2
6665	9
6666	1
6667	4
6668	5
6669	7
6670	4
6671	2
6672	20
6673	15
6674	6
6675	9
6676	2
6677	0
6678	0
6679	3
6680	1
6681	1
6682	2
6683	1
6684	1
6685	2
6686	2
6687	0
6688	1
6689	3
6690	2
6691	1
6692	2
6693	6
6694	0
6695	1
6696	1
6697	2
6698	5
6699	0
6700	2
6701	0
6702	1
6703	0
6704	2
6705	0
6706	2
6707	1
6708	0
6709	0
6710	2
6711	0
6712	1
6713	1
6714	3
6715	3
6716	0
6717	2
6718	0
6719	1
6720	4
6721	2
6722	0
6723	1
6724	1
6725	4
6726	4
6727	0
6728	1
6729	1
6730	2
6731	1
6732	1
6733	2
6734	5
6735	1
6736	2
6737	4
6738	5
6739	6
6740	2
6741	5
6742	4
6743	2
6744	5
6745	9
6746	15
6747	7
6748	2
6749	5
6750	6
6751	6
6752	3
6753	3
6754	3
6755	0
6756	2
6757	1
6758	1
6759	0
6760	2
6761	1
6762	3
6763	5
6764	5
6765	9
6766	6
6767	4
6768	7
6769	8
6770	4
6771	4
6772	8
6773	5
6774	1
6775	2
6776	2
6777	13
6778	5
6779	4
6780	7
6781	18
6782	10
6783	8
6784	2
6785	3
6786	4
6787	4
6788	5
6789	5
6790	4
6791	2
6792	1
6793	1
6794	0
6795	0
6796	0
6797	0
6798	0
6799	0
6800	0
6801	0
6802	0
6803	0
6804	1
6805	0
6806	0
6807	1
6808	0
6809	0
6810	0
6811	0
6812	0
6813	0
6814	0
6815	0
6816	0
6817	1
6818	0
6819	0
6820	1
6821	0
6822	0
6823	0
6824	1
6825	0
6826	0
6827	1
6828	1
6829	0
6830	0
6831	0
6832	0
6833	1
6834	0
6835	0
6836	0
6837	1
6838	1
6839	1
6840	0
6841	0
6842	0
6843	0
6844	2
6845	0
6846	0
6847	2
6848	1
6849	0
6850	2
6851	5
6852	3
6853	4
6854	4
6855	6
6856	4
6857	4
6858	2
6859	6
6860	11
6861	28
6862	5
6863	11
6864	0
6865	0
6866	0
6867	0
6868	0
6869	0
6870	0
6871	0
6872	0
6873	0
6874	1
6875	0
6876	1
6877	0
6878	1
6879	2
6880	0
6881	0
6882	0
6883	0
6884	0
6885	0
6886	0
6887	0
6888	1
6889	0
6890	0
6891	0
6892	0
6893	0
6894	0
6895	0
6896	0
6897	0
6898	0
6899	0
6900	0
6901	0
6902	1
6903	0
6904	1
6905	0
6906	0
6907	0
6908	1
6909	0
6910	0
6911	0
6912	0
6913	0
6914	1
6915	0
6916	0
6917	0
6918	0
6919	0
6920	0
6921	0
6922	1
6923	0
6924	0
6925	0
6926	0
6927	0
6928	0
6929	0
6930	0
6931	1
6932	0
6933	0
6934	0
6935	0
6936	0
6937	0
6938	0
6939	0
6940	0
6941	0
6942	0
6943	0
6944	0
6945	0
6946	1
6947	0
6948	0
6949	0
6950	0
6951	0
6952	1
6953	1
6954	0
6955	0
6956	0
6957	0
6958	2
6959	0
6960	1
6961	0
6962	0
6963	0
6964	0
6965	0
6966	0
6967	1
6968	1
6969	0
6970	0
6971	0
6972	0
6973	0
6974	0
6975	0
6976	0
6977	0
6978	0
6979	0
6980	1
6981	0
6982	0
6983	0
6984	0
6985	0
6986	0
6987	2
6988	0
6989	0
6990	1
6991	1
6992	1
6993	0
6994	1
6995	0
6996	1
6997	3
6998	0
6999	0
7000	0
7001	0
7002	0
7003	0
7004	0
7005	0
7006	2
7007	2
7008	0
7009	1
7010	1
7011	0
7012	0
7013	0
7014	0
7015	0
7016	1
7017	0
7018	0
7019	0
7020	0
7021	1
7022	1
7023	0
7024	2
7025	2
7026	3
7027	1
7028	0
7029	5
7030	1
7031	1
7032	1
7033	0
7034	0
7035	1
7036	4
7037	3
7038	2
7039	5
7040	2
7041	6
7042	21
7043	16
7044	17
7045	19
7046	21
7047	2
7048	1
7049	1
7050	2
7051	6
7052	0
7053	0
7054	1
7055	0
7056	0
7057	0
7058	2
7059	0
7060	0
7061	0
7062	0
7063	1
7064	0
7065	0
7066	1
7067	0
7068	1
7069	0
7070	1
7071	1
7072	0
7073	2
7074	1
7075	0
7076	0
7077	0
7078	1
7079	1
7080	0
7081	1
7082	0
7083	0
7084	1
7085	2
7086	0
7087	1
7088	0
7089	0
7090	1
7091	3
7092	0
7093	1
7094	0
7095	0
7096	2
7097	7
7098	4
7099	1
7100	0
7101	2
7102	0
7103	2
7104	1
7105	3
7106	5
7107	15
7108	4
7109	2
7110	5
7111	0
7112	4
7113	0
7114	3
7115	5
7116	1
7117	6
7118	6
7119	6
7120	6
7121	3
7122	9
7123	9
7124	5
7125	0
7126	0
7127	0
7128	1
7129	3
7130	1
7131	1
7132	1
7133	1
7134	0
7135	0
7136	0
7137	1
7138	1
7139	2
7140	2
7141	3
7142	1
7143	0
7144	0
7145	1
7146	4
7147	4
7148	1
7149	2
7150	6
7151	1
7152	2
7153	1
7154	0
7155	2
7156	0
7157	2
7158	0
7159	2
7160	2
7161	2
7162	0
7163	0
7164	3
7165	6
7166	7
7167	7
7168	12
7169	10
7170	11
7171	18
7172	16
7173	7
7174	16
7175	2
7176	1
7177	3
7178	1
7179	2
7180	2
7181	4
7182	6
7183	0
7184	3
7185	2
7186	2
7187	2
7188	0
7189	0
7190	1
7191	3
7192	2
7193	2
7194	3
7195	3
7196	2
7197	5
7198	3
7199	5
7200	3
7201	5
7202	3
7203	1
7204	6
7205	10
7206	7
7207	11
7208	29
7209	2
7210	0
7211	1
7212	1
7213	1
7214	7
7215	2
7216	0
7217	1
7218	0
7219	0
7220	1
7221	0
7222	0
7223	2
7224	1
7225	1
7226	0
7227	1
7228	0
7229	0
7230	2
7231	0
7232	0
7233	0
7234	0
7235	0
7236	0
7237	1
7238	0
7239	0
7240	0
7241	1
7242	3
7243	0
7244	0
7245	2
7246	0
7247	0
7248	0
7249	0
7250	1
7251	0
7252	1
7253	1
7254	0
7255	1
7256	0
7257	1
7258	1
7259	0
7260	1
7261	1
7262	4
7263	2
7264	1
7265	1
7266	2
7267	0
7268	3
7269	1
7270	2
7271	4
7272	12
7273	20
7274	4
7275	4
7276	3
7277	6
7278	7
7279	7
7280	9
7281	8
7282	2
7283	4
7284	1
7285	4
7286	9
7287	3
7288	7
7289	1
7290	2
7291	2
7292	7
7293	2
7294	2
7295	2
7296	1
7297	2
7298	1
7299	4
7300	18
7301	7
7302	5
7303	6
7304	8
7305	14
7306	5
7307	6
7308	5
7309	7
7310	12
7311	2
7312	3
7313	1
7314	9
7315	2
7316	1
7317	3
7318	1
7319	3
7320	2
7321	1
7322	0
7323	2
7324	2
7325	1
7326	1
7327	2
7328	2
7329	0
7330	1
7331	3
7332	1
7333	0
7334	0
7335	1
7336	1
7337	4
7338	2
7339	3
7340	3
7341	5
7342	21
7343	11
7344	19
7345	9
7346	6
7347	8
7348	9
7349	3
7350	7
7351	7
7352	22
7353	15
7354	6
7355	17
7356	13
7357	1
7358	2
7359	5
7360	3
7361	5
7362	5
7363	6
7364	1
7365	0
7366	0
7367	0
7368	1
7369	4
7370	3
7371	2
7372	3
7373	3
7374	0
7375	3
7376	7
7377	10
7378	5
7379	4
7380	2
7381	4
7382	2
7383	0
7384	5
7385	4
7386	8
7387	5
7388	2
7389	5
7390	7
7391	4
7392	6
7393	17
7394	8
7395	2
7396	17
7397	19
7398	12
7399	10
7400	2
7401	7
7402	3
7403	4
7404	0
7405	3
7406	0
7407	3
7408	2
7409	1
7410	0
7411	0
7412	0
7413	2
7414	1
7415	0
7416	2
7417	0
7418	0
7419	0
7420	2
7421	1
7422	1
7423	5
7424	0
7425	1
7426	0
7427	2
7428	0
7429	0
7430	0
7431	0
7432	2
7433	4
7434	3
7435	7
7436	5
7437	0
7438	4
7439	2
7440	9
7441	6
7442	8
7443	4
7444	7
7445	7
7446	1
7447	3
7448	11
7449	25
7450	10
7451	1
7452	1
7453	0
7454	0
7455	0
7456	0
7457	2
7458	1
7459	1
7460	1
7461	2
7462	1
7463	3
7464	1
7465	1
7466	5
7467	1
7468	3
7469	1
7470	1
7471	10
7472	1
7473	3
7474	1
7475	3
7476	2
7477	4
7478	1
7479	0
7480	1
7481	1
7482	2
7483	6
7484	17
7485	16
7486	4
7487	5
7488	0
7489	0
7490	0
7491	2
7492	0
7493	0
7494	0
7495	0
7496	0
7497	1
7498	2
7499	0
7500	1
7501	1
7502	4
7503	7
7504	1
7505	3
7506	8
7507	3
7508	0
7509	6
7510	13
7511	9
7512	0
7513	4
7514	5
7515	2
7516	4
7517	3
7518	0
7519	3
7520	4
7521	0
7522	1
7523	4
7524	0
7525	2
7526	0
7527	0
7528	0
7529	0
7530	1
7531	0
7532	0
7533	0
7534	0
7535	1
7536	0
7537	1
7538	0
7539	1
7540	0
7541	0
7542	1
7543	0
7544	0
7545	0
7546	0
7547	0
7548	1
7549	0
7550	0
7551	0
7552	0
7553	0
7554	0
7555	0
7556	0
7557	1
7558	1
7559	0
7560	0
7561	0
7562	1
7563	1
7564	0
7565	0
7566	0
7567	0
7568	0
7569	0
7570	0
7571	0
7572	1
7573	0
7574	0
7575	0
7576	0
7577	0
7578	0
7579	0
7580	0
7581	0
7582	1
7583	0
7584	0
7585	1
7586	1
7587	1
7588	0
7589	0
7590	1
7591	2
7592	0
7593	1
7594	0
7595	0
7596	2
7597	3
7598	0
7599	2
7600	3
7601	0
7602	1
7603	1
7604	1
7605	3
7606	2
7607	8
7608	11
7609	22
7610	19
7611	11
7612	3
7613	0
7614	0
7615	2
7616	2
7617	4
7618	1
7619	5
7620	9
7621	9
7622	0
7623	2
7624	4
7625	4
7626	5
7627	0
7628	0
7629	0
7630	0
7631	2
7632	0
7633	1
7634	0
7635	1
7636	0
7637	0
7638	0
7639	0
7640	0
7641	0
7642	1
7643	0
7644	0
7645	0
7646	0
7647	0
7648	0
7649	0
7650	0
7651	0
7652	0
7653	2
7654	0
7655	0
7656	0
7657	1
7658	0
7659	1
7660	1
7661	0
7662	1
7663	1
7664	0
7665	0
7666	0
7667	2
7668	0
7669	0
7670	0
7671	1
7672	0
7673	1
7674	1
7675	2
7676	0
7677	1
7678	0
7679	3
7680	2
7681	4
7682	5
7683	2
7684	21
7685	23
7686	7
7687	1
7688	0
7689	0
7690	0
7691	0
7692	0
7693	0
7694	1
7695	1
7696	0
7697	0
7698	0
7699	0
7700	1
7701	0
7702	0
7703	0
7704	0
7705	0
7706	0
7707	0
7708	0
7709	0
7710	0
7711	1
7712	0
7713	1
7714	0
7715	0
7716	0
7717	0
7718	0
7719	0
7720	0
7721	0
7722	1
7723	0
7724	1
7725	0
7726	0
7727	3
7728	1
7729	0
7730	0
7731	0
7732	0
7733	0
7734	0
7735	0
7736	1
7737	2
7738	1
7739	1
7740	0
7741	0
7742	0
7743	0
7744	1
7745	0
7746	1
7747	0
7748	0
7749	0
7750	0
7751	1
7752	0
7753	0
7754	0
7755	0
7756	0
7757	1
7758	0
7759	0
7760	3
7761	0
7762	2
7763	1
7764	1
7765	2
7766	1
7767	0
7768	0
7769	0
7770	4
7771	4
7772	1
7773	4
7774	1
7775	0
7776	4
7777	1
7778	0
7779	1
7780	2
7781	1
7782	9
7783	11
7784	4
7785	7
7786	0
7787	1
7788	1
7789	1
7790	0
7791	0
7792	1
7793	0
7794	0
7795	0
7796	1
7797	1
7798	0
7799	1
7800	0
7801	0
7802	0
7803	1
7804	0
7805	1
7806	0
7807	1
7808	0
7809	1
7810	0
7811	0
7812	0
7813	0
7814	0
7815	0
7816	2
7817	0
7818	0
7819	0
7820	0
7821	0
7822	0
7823	2
7824	1
7825	0
7826	1
7827	0
7828	1
7829	0
7830	0
7831	3
7832	2
7833	1
7834	3
7835	8
7836	9
7837	2
7838	2
7839	6
7840	0
7841	2
7842	7
7843	4
7844	4
7845	2
7846	1
7847	7
7848	0
7849	0
7850	0
7851	0
7852	1
7853	0
7854	0
7855	0
7856	1
7857	0
7858	0
7859	0
7860	1
7861	1
7862	2
7863	2
7864	0
7865	0
7866	2
7867	16
7868	9
7869	4
7870	6
7871	3
7872	6
7873	1
7874	0
7875	1
7876	0
7877	0
7878	1
7879	0
7880	0
7881	1
7882	1
7883	1
7884	0
7885	0
7886	4
7887	2
7888	2
7889	3
7890	1
7891	1
7892	6
7893	3
7894	3
7895	1
7896	1
7897	0
7898	0
7899	0
7900	0
7901	0
7902	1
7903	0
7904	0
7905	1
7906	0
7907	0
7908	2
7909	0
7910	0
7911	0
7912	0
7913	1
7914	1
7915	0
7916	0
7917	1
7918	1
7919	1
7920	0
7921	0
7922	2
7923	0
7924	0
7925	1
7926	1
7927	0
7928	1
7929	5
7930	3
7931	0
7932	0
7933	1
7934	0
7935	1
7936	4
7937	2
7938	4
7939	1
7940	4
7941	6
7942	0
7943	2
7944	5
7945	2
7946	1
7947	0
7948	2
7949	1
7950	1
7951	2
7952	4
7953	8
7954	8
7955	8
7956	9
7957	5
7958	18
7959	1
7960	4
7961	2
7962	3
7963	0
7964	0
7965	0
7966	0
7967	0
7968	0
7969	2
7970	1
7971	0
7972	1
7973	0
7974	0
7975	0
7976	0
7977	1
7978	0
7979	1
7980	0
7981	0
7982	0
7983	1
7984	0
7985	0
7986	0
7987	0
7988	0
7989	0
7990	1
7991	2
7992	0
7993	4
7994	1
7995	0
7996	0
7997	0
7998	1
7999	1
8000	0
8001	0
8002	2
8003	2
8004	1
8005	0
8006	2
8007	1
8008	0
8009	1
8010	1
8011	0
8012	2
8013	0
8014	1
8015	2
8016	1
8017	5
8018	1
8019	5
8020	3
8021	3
8022	3
8023	3
8024	7
8025	5
8026	1
8027	9
8028	3
8029	1
8030	4
8031	8
8032	7
8033	1
8034	2
8035	0
8036	0
8037	2
8038	1
8039	1
8040	3
8041	4
8042	0
8043	1
8044	0
8045	0
8046	0
8047	1
8048	0
8049	1
8050	1
8051	1
8052	3
8053	11
8054	2
8055	12
8056	4
8057	4
8058	3
8059	4
8060	3
8061	11
8062	3
8063	14
8064	3
8065	24
8066	1
8067	5
8068	1
8069	5
8070	4
8071	1
8072	8
8073	15
8074	10
8075	5
8076	0
8077	0
8078	0
8079	0
8080	0
8081	0
8082	0
8083	0
8084	0
8085	1
8086	0
8087	0
8088	0
8089	0
8090	0
8091	0
8092	0
8093	0
8094	0
8095	0
8096	0
8097	0
8098	0
8099	0
8100	0
8101	0
8102	0
8103	0
8104	0
8105	0
8106	0
8107	0
8108	0
8109	1
8110	0
8111	0
8112	0
8113	0
8114	0
8115	0
8116	0
8117	0
8118	0
8119	0
8120	0
8121	0
8122	0
8123	0
8124	0
8125	0
8126	0
8127	0
8128	2
8129	0
8130	0
8131	0
8132	0
8133	0
8134	0
8135	0
8136	0
8137	0
8138	0
8139	0
8140	1
8141	0
8142	1
8143	0
8144	0
8145	0
8146	0
8147	0
8148	0
8149	0
8150	0
8151	0
8152	0
8153	0
8154	0
8155	0
8156	0
8157	0
8158	0
8159	0
8160	1
8161	0
8162	0
8163	0
8164	0
8165	0
8166	0
8167	1
8168	0
8169	0
8170	0
8171	0
8172	0
8173	0
8174	0
8175	0
8176	0
8177	0
8178	0
8179	0
8180	0
8181	0
8182	0
8183	0
8184	0
8185	0
8186	0
8187	0
8188	0
8189	0
8190	0
8191	0
8192	0
8193	0
8194	0
8195	0
8196	0
8197	0
8198	0
8199	0
8200	0
8201	1
8202	0
8203	0
8204	0
8205	2
8206	0
8207	0
8208	0
8209	0
8210	0
8211	0
8212	1
8213	0
8214	0
8215	0
8216	0
8217	0
8218	0
8219	0
8220	0
8221	0
8222	0
8223	0
8224	0
8225	0
8226	0
8227	0
8228	0
8229	1
8230	0
8231	0
8232	0
8233	0
8234	0
8235	0
8236	0
8237	0
8238	0
8239	0
8240	0
8241	0
8242	0
8243	0
8244	0
8245	0
8246	0
8247	0
8248	0
8249	0
8250	0
8251	0
8252	0
8253	0
8254	0
8255	0
8256	0
8257	0
8258	1
8259	0
8260	0
8261	0
8262	0
8263	1
8264	0
8265	0
8266	0
8267	2
8268	0
8269	0
8270	0
8271	1
8272	0
8273	0
8274	0
8275	0
8276	0
8277	1
8278	0
8279	0
8280	0
8281	0
8282	0
8283	0
8284	0
8285	0
8286	0
8287	0
8288	0
8289	1
8290	0
8291	0
8292	1
8293	0
8294	0
8295	0
8296	0
8297	0
8298	0
8299	0
8300	0
8301	0
8302	1
8303	0
8304	0
8305	0
8306	0
8307	0
8308	1
8309	0
8310	0
8311	0
8312	2
8313	0
8314	1
8315	0
8316	1
8317	0
8318	0
8319	1
8320	0
8321	0
8322	0
8323	0
8324	3
8325	0
8326	1
8327	2
8328	0
8329	0
8330	0
8331	0
8332	0
8333	0
8334	4
8335	1
8336	2
8337	2
8338	0
8339	2
8340	0
8341	0
8342	1
8343	0
8344	7
8345	1
8346	5
8347	1
8348	1
8349	1
8350	1
8351	3
8352	3
8353	5
8354	5
8355	1
8356	7
8357	0
8358	2
8359	4
8360	4
8361	5
8362	5
8363	8
8364	0
8365	0
8366	1
8367	1
8368	1
8369	0
8370	0
8371	0
8372	0
8373	0
8374	0
8375	0
8376	0
8377	0
8378	0
8379	0
8380	0
8381	0
8382	0
8383	0
8384	0
8385	0
8386	0
8387	0
8388	0
8389	0
8390	0
8391	0
8392	0
8393	0
8394	0
8395	0
8396	0
8397	0
8398	1
8399	0
8400	0
8401	0
8402	0
8403	0
8404	0
8405	0
8406	0
8407	1
8408	0
8409	0
8410	1
8411	0
8412	0
8413	0
8414	0
8415	0
8416	0
8417	0
8418	0
8419	0
8420	0
8421	0
8422	0
8423	0
8424	0
8425	0
8426	0
8427	0
8428	0
8429	1
8430	0
8431	0
8432	0
8433	0
8434	0
8435	0
8436	0
8437	0
8438	0
8439	0
8440	0
8441	1
8442	0
8443	0
8444	1
8445	0
8446	0
8447	0
8448	0
8449	0
8450	0
8451	0
8452	0
8453	0
8454	1
8455	0
8456	0
8457	0
8458	0
8459	1
8460	0
8461	0
8462	0
8463	0
8464	0
8465	0
8466	1
8467	1
8468	0
8469	0
8470	0
8471	0
8472	1
8473	0
8474	0
8475	0
8476	0
8477	0
8478	0
8479	0
8480	0
8481	0
8482	0
8483	0
8484	0
8485	0
8486	0
8487	0
8488	0
8489	0
8490	0
8491	0
8492	0
8493	0
8494	0
8495	0
8496	0
8497	0
8498	1
8499	1
8500	0
8501	1
8502	0
8503	0
8504	0
8505	0
8506	0
8507	0
8508	0
8509	0
8510	0
8511	0
8512	1
8513	0
8514	0
8515	1
8516	0
8517	1
8518	1
8519	0
8520	0
8521	0
8522	0
8523	0
8524	0
8525	0
8526	0
8527	0
8528	0
8529	0
8530	0
8531	0
8532	0
8533	0
8534	0
8535	0
8536	1
8537	0
8538	0
8539	0
8540	0
8541	0
8542	1
8543	0
8544	0
8545	0
8546	0
8547	1
8548	1
8549	0
8550	0
8551	0
8552	0
8553	0
8554	1
8555	0
8556	0
8557	1
8558	0
8559	0
8560	0
8561	0
8562	1
8563	0
8564	0
8565	1
8566	1
8567	1
8568	0
8569	0
8570	0
8571	0
8572	0
8573	0
8574	0
8575	0
8576	0
8577	0
8578	0
8579	0
8580	0
8581	0
8582	0
8583	0
8584	0
8585	0
8586	1
8587	1
8588	0
8589	2
8590	0
8591	0
8592	0
8593	0
