coverage	n
16399	2
16400	6
16401	5
16402	3
16403	2
16404	1
16405	1
16406	4
16407	4
16408	0
16409	2
16410	0
16411	0
16412	2
16413	1
16414	0
16415	1
16416	0
16417	1
16418	1
16419	1
16420	1
16421	1
16422	2
16423	1
16424	2
16425	1
16426	2
16427	0
16428	1
16429	0
16430	3
16431	0
16432	3
16433	2
16434	0
16435	2
16436	2
16437	7
16438	3
16439	1
16440	5
16441	2
16442	4
16443	2
16444	1
16445	2
16446	6
16447	1
16448	4
16449	3
16450	7
16451	3
16452	2
16453	1
16454	2
16455	3
16456	0
16457	0
16458	0
16459	0
16460	0
16461	0
16462	0
16463	0
16464	0
16465	0
16466	0
16467	0
16468	0
16469	0
16470	0
16471	0
16472	0
16473	2
16474	0
16475	0
16476	0
16477	0
16478	0
16479	0
16480	0
16481	1
16482	1
16483	0
16484	0
16485	0
16486	0
16487	0
16488	0
16489	0
16490	0
16491	0
16492	0
16493	0
16494	0
16495	0
16496	0
16497	0
16498	0
16499	0
16500	0
16501	0
16502	0
16503	0
16504	0
16505	0
16506	0
16507	0
16508	0
16509	1
16510	0
16511	0
16512	0
16513	0
16514	0
16515	0
16516	1
16517	0
16518	0
16519	0
16520	0
16521	1
16522	0
16523	0
16524	0
16525	0
16526	1
16527	1
16528	1
16529	0
16530	0
16531	1
16532	0
16533	1
16534	0
16535	0
16536	1
16537	0
16538	0
16539	0
16540	0
16541	0
16542	1
16543	0
16544	0
16545	0
16546	0
16547	0
16548	0
16549	0
16550	0
16551	0
16552	0
16553	0
16554	1
16555	0
16556	0
16557	1
16558	0
16559	0
16560	1
16561	0
16562	0
16563	0
16564	1
16565	1
16566	0
16567	2
16568	4
16569	2
16570	3
16571	4
16572	1
16573	3
16574	1
16575	0
16576	0
16577	0
16578	0
16579	1
16580	1
16581	0
16582	0
16583	2
16584	3
16585	4
16586	2
16587	0
16588	1
16589	0
16590	2
16591	5
16592	2
16593	2
16594	4
16595	5
16596	1
16597	0
16598	2
16599	1
16600	0
16601	5
16602	3
16603	6
16604	1
16605	2
16606	2
16607	0
16608	0
16609	1
16610	1
16611	0
16612	2
16613	1
16614	0
16615	1
16616	0
16617	0
16618	1
16619	0
16620	0
16621	1
16622	0
16623	0
16624	0
16625	2
16626	1
16627	1
16628	0
16629	1
16630	3
16631	2
16632	7
16633	9
16634	2
16635	4
16636	8
16637	7
16638	1
16639	0
16640	1
16641	0
16642	3
16643	2
16644	5
16645	2
16646	0
16647	0
16648	1
16649	0
16650	0
16651	0
16652	0
16653	1
16654	1
16655	1
16656	2
16657	0
16658	1
16659	0
16660	1
16661	0
16662	1
16663	0
16664	1
16665	3
16666	1
16667	0
16668	1
16669	1
16670	2
16671	2
16672	1
16673	1
16674	2
16675	2
16676	2
16677	4
16678	0
16679	0
16680	0
16681	0
16682	2
16683	0
16684	0
16685	2
16686	0
16687	0
16688	2
16689	0
16690	0
16691	1
16692	2
16693	0
16694	0
16695	2
16696	0
16697	1
16698	2
16699	0
16700	0
16701	1
16702	1
16703	0
16704	0
16705	1
16706	1
16707	1
16708	0
16709	0
16710	0
16711	3
16712	1
16713	1
16714	1
16715	0
16716	0
16717	1
16718	1
16719	1
16720	2
16721	1
16722	0
16723	2
16724	3
16725	2
16726	2
16727	1
16728	0
16729	2
16730	3
16731	1
16732	0
16733	0
16734	0
16735	0
16736	1
16737	0
16738	0
16739	1
16740	1
16741	0
16742	0
16743	0
16744	1
16745	1
16746	0
16747	1
16748	0
16749	0
16750	0
16751	0
16752	1
16753	0
16754	1
16755	0
16756	0
16757	0
16758	1
16759	1
16760	1
16761	3
16762	0
16763	1
16764	0
16765	0
16766	1
16767	0
16768	0
16769	1
16770	0
16771	2
16772	1
16773	0
16774	1
16775	1
16776	0
16777	1
16778	1
16779	0
16780	1
16781	0
16782	0
16783	1
16784	0
16785	0
16786	0
16787	0
16788	0
16789	0
16790	0
16791	0
16792	0
16793	0
16794	0
16795	3
16796	1
16797	0
16798	0
16799	0
16800	1
16801	1
16802	1
16803	1
16804	1
16805	2
16806	0
16807	1
16808	2
16809	1
16810	2
16811	1
16812	3
16813	0
16814	0
16815	1
16816	0
16817	2
16818	4
16819	2
16820	2
16821	1
16822	1
16823	4
16824	4
16825	0
16826	0
16827	3
16828	4
16829	1
16830	2
16831	5
16832	3
16833	1
16834	0
16835	4
16836	3
16837	6
16838	0
16839	1
16840	5
16841	2
16842	3
16843	2
16844	1
16845	4
16846	0
16847	0
16848	0
16849	1
16850	0
16851	1
16852	0
16853	1
16854	2
16855	0
16856	1
16857	1
16858	0
16859	0
16860	1
16861	0
16862	1
16863	0
16864	0
16865	0
16866	0
16867	0
16868	1
16869	0
16870	1
16871	3
16872	0
16873	1
16874	4
16875	0
16876	1
16877	0
16878	1
16879	1
16880	0
16881	4
16882	1
16883	3
16884	2
16885	6
16886	7
16887	4
16888	5
16889	5
16890	4
16891	5
16892	2
16893	2
16894	1
16895	4
16896	1
16897	7
16898	9
16899	7
16900	11
16901	7
16902	10
16903	3
16904	5
16905	1
16906	2
16907	0
16908	1
16909	0
16910	0
16911	2
16912	1
16913	1
16914	0
16915	1
16916	1
16917	1
16918	0
16919	1
16920	3
16921	0
16922	1
16923	0
16924	0
16925	2
16926	1
16927	2
16928	1
16929	1
16930	0
16931	3
16932	0
16933	2
16934	0
16935	1
16936	1
16937	0
16938	5
16939	1
16940	0
16941	3
16942	4
16943	3
16944	6
16945	2
16946	4
16947	1
16948	2
16949	4
16950	2
16951	2
16952	1
16953	3
16954	2
16955	3
16956	3
16957	3
16958	1
16959	4
16960	4
16961	4
16962	0
16963	2
16964	0
16965	2
16966	1
16967	1
16968	2
16969	4
16970	1
16971	2
16972	2
16973	5
16974	2
16975	4
16976	8
16977	3
16978	4
16979	4
16980	1
16981	1
16982	0
16983	0
16984	0
16985	1
16986	0
16987	0
16988	0
16989	0
16990	1
16991	0
16992	0
16993	2
16994	0
16995	0
16996	0
16997	0
16998	0
16999	0
17000	1
17001	0
17002	0
17003	1
17004	1
17005	0
17006	0
17007	0
17008	0
17009	1
17010	1
17011	0
17012	1
17013	1
17014	0
17015	0
17016	0
17017	1
17018	1
17019	1
17020	0
17021	0
17022	2
17023	0
17024	1
17025	1
17026	1
17027	0
17028	0
17029	0
17030	2
17031	0
17032	1
17033	0
17034	1
17035	1
17036	0
17037	0
17038	0
17039	2
17040	2
17041	0
17042	1
17043	2
17044	1
17045	2
17046	1
17047	1
17048	0
17049	1
17050	1
17051	1
17052	0
17053	0
17054	3
17055	4
17056	2
17057	2
17058	5
17059	9
17060	0
17061	7
17062	7
17063	3
17064	2
17065	1
17066	2
17067	0
17068	5
17069	2
17070	2
17071	0
17072	0
17073	2
17074	0
17075	1
17076	2
17077	3
17078	2
17079	2
17080	2
17081	4
17082	5
17083	7
17084	5
17085	6
17086	10
17087	13
17088	3
17089	3
17090	2
17091	3
17092	7
17093	7
17094	6
17095	12
17096	3
17097	2
17098	1
17099	0
17100	1
17101	1
17102	0
17103	0
17104	0
17105	1
17106	0
17107	3
17108	0
17109	0
17110	1
17111	0
17112	1
17113	1
17114	0
17115	0
17116	2
17117	0
17118	0
17119	0
17120	1
17121	3
17122	1
17123	6
17124	4
17125	4
17126	3
17127	5
17128	5
17129	3
17130	4
17131	4
17132	9
17133	9
17134	4
17135	9
17136	5
17137	2
17138	2
17139	7
17140	8
17141	1
17142	1
17143	2
17144	0
17145	2
17146	0
17147	2
17148	2
17149	1
17150	1
17151	0
17152	0
17153	0
17154	0
17155	0
17156	0
17157	0
17158	1
17159	0
17160	1
17161	0
17162	0
17163	1
17164	0
17165	0
17166	0
17167	0
17168	0
17169	0
17170	0
17171	0
17172	1
17173	0
17174	1
17175	0
17176	1
17177	0
17178	0
17179	1
17180	2
17181	1
17182	1
17183	0
17184	0
17185	1
17186	0
17187	0
17188	1
17189	0
17190	0
17191	0
17192	0
17193	0
17194	2
17195	0
17196	0
17197	1
17198	2
17199	1
17200	2
17201	1
17202	0
17203	0
17204	0
17205	0
17206	0
17207	0
17208	0
17209	0
17210	0
17211	1
17212	0
17213	0
17214	0
17215	0
17216	0
17217	2
17218	1
17219	0
17220	0
17221	2
17222	2
17223	1
17224	2
17225	0
17226	1
17227	0
17228	0
17229	2
17230	0
17231	2
17232	0
17233	1
17234	0
17235	0
17236	0
17237	1
17238	1
17239	0
17240	0
17241	4
17242	1
17243	0
17244	1
17245	1
17246	2
17247	2
17248	4
17249	6
17250	3
17251	5
17252	6
17253	8
17254	9
17255	1
17256	0
17257	0
17258	0
17259	0
17260	0
17261	0
17262	0
17263	0
17264	0
17265	0
17266	0
17267	0
17268	0
17269	0
17270	0
17271	0
17272	0
17273	0
17274	0
17275	0
17276	0
17277	0
17278	0
17279	0
17280	0
17281	0
17282	0
17283	0
17284	0
17285	0
17286	0
17287	1
17288	0
17289	0
17290	0
17291	0
17292	0
17293	0
17294	0
17295	0
17296	0
17297	0
17298	0
17299	0
17300	0
17301	0
17302	0
17303	0
17304	0
17305	0
17306	0
17307	0
17308	0
17309	0
17310	0
17311	0
17312	0
17313	0
17314	0
17315	1
17316	0
17317	0
17318	1
17319	0
17320	0
17321	0
17322	0
17323	0
17324	0
17325	1
17326	0
17327	0
17328	0
17329	0
17330	0
17331	0
17332	0
17333	0
17334	0
17335	0
17336	0
17337	0
17338	0
17339	0
17340	0
17341	0
17342	0
17343	0
17344	1
17345	0
17346	0
17347	0
17348	0
17349	0
17350	0
17351	0
17352	0
17353	0
17354	0
17355	0
17356	0
17357	0
17358	0
17359	0
17360	0
17361	0
17362	0
17363	0
17364	2
17365	0
17366	0
17367	0
17368	0
17369	0
17370	0
17371	0
17372	2
17373	0
17374	0
17375	0
17376	1
17377	0
17378	0
17379	0
17380	0
17381	0
17382	0
17383	0
17384	0
17385	0
17386	0
17387	0
17388	0
17389	1
17390	0
17391	0
17392	0
17393	0
17394	0
17395	0
17396	0
17397	0
17398	0
17399	0
17400	0
17401	0
17402	0
17403	0
17404	0
17405	0
17406	0
17407	0
17408	0
17409	0
17410	0
17411	0
17412	1
17413	0
17414	0
17415	0
17416	1
17417	0
17418	0
17419	0
17420	0
17421	1
17422	0
17423	0
17424	0
17425	0
17426	0
17427	0
17428	0
17429	0
17430	0
17431	0
17432	0
17433	0
17434	0
17435	0
17436	0
17437	0
17438	0
17439	0
17440	0
17441	0
17442	1
17443	0
17444	0
17445	0
17446	0
17447	0
17448	0
17449	0
17450	0
17451	0
17452	0
17453	1
17454	0
17455	0
17456	0
17457	0
17458	0
17459	0
17460	0
17461	0
17462	0
17463	0
17464	0
17465	0
17466	0
17467	0
17468	0
17469	1
17470	0
17471	0
17472	1
17473	0
17474	0
17475	0
17476	1
17477	1
17478	0
17479	3
17480	3
17481	1
17482	0
17483	2
17484	0
17485	0
17486	1
17487	0
17488	0
17489	0
17490	0
17491	0
17492	1
17493	1
17494	0
17495	2
17496	0
17497	0
17498	1
17499	0
17500	0
17501	2
17502	0
17503	1
17504	2
17505	0
17506	1
17507	0
17508	0
17509	0
17510	0
17511	1
17512	0
17513	0
17514	0
17515	0
17516	1
17517	1
17518	0
17519	1
17520	0
17521	0
17522	0
17523	1
17524	2
17525	1
17526	0
17527	0
17528	3
17529	1
17530	0
17531	1
17532	3
17533	2
17534	0
17535	6
17536	4
17537	1
17538	4
17539	2
17540	3
17541	0
17542	4
17543	1
17544	1
17545	0
17546	0
17547	1
17548	2
17549	0
17550	1
17551	1
17552	0
17553	1
17554	0
17555	1
17556	0
17557	0
17558	2
17559	1
17560	2
17561	1
17562	3
17563	1
17564	4
17565	0
17566	1
17567	1
17568	2
17569	2
17570	4
17571	1
17572	0
17573	2
17574	0
17575	0
17576	2
17577	1
17578	2
17579	0
17580	0
17581	0
17582	3
17583	0
17584	1
17585	1
17586	2
17587	2
17588	1
17589	2
17590	3
17591	6
17592	1
17593	1
17594	3
17595	3
17596	5
17597	5
17598	1
17599	4
17600	5
17601	2
17602	3
17603	2
17604	5
17605	1
17606	10
17607	16
17608	8
17609	2
17610	0
17611	3
17612	1
17613	0
17614	1
17615	1
17616	3
17617	2
17618	3
17619	5
17620	4
17621	3
17622	13
17623	3
17624	2
17625	2
17626	0
17627	1
17628	0
17629	0
17630	0
17631	0
17632	0
17633	0
17634	1
17635	0
17636	0
17637	0
17638	0
17639	0
17640	0
17641	0
17642	0
17643	0
17644	0
17645	0
17646	0
17647	0
17648	0
17649	0
17650	0
17651	0
17652	0
17653	0
17654	0
17655	0
17656	1
17657	1
17658	0
17659	0
17660	0
17661	1
17662	0
17663	0
17664	0
17665	0
17666	0
17667	0
17668	0
17669	0
17670	0
17671	0
17672	0
17673	0
17674	0
17675	0
17676	0
17677	0
17678	0
17679	0
17680	0
17681	0
17682	0
17683	0
17684	0
17685	0
17686	0
17687	0
17688	0
17689	0
17690	0
17691	0
17692	0
17693	0
17694	0
17695	0
17696	0
17697	0
17698	0
17699	0
17700	0
17701	0
17702	0
17703	0
17704	0
17705	0
17706	0
17707	0
17708	0
17709	1
17710	0
17711	0
17712	0
17713	0
17714	0
17715	0
17716	0
17717	0
17718	0
17719	0
17720	0
17721	0
17722	0
17723	0
17724	0
17725	0
17726	0
17727	0
17728	0
17729	0
17730	0
17731	0
17732	0
17733	0
17734	0
17735	0
17736	0
17737	0
17738	0
17739	0
17740	0
17741	1
17742	0
17743	0
17744	0
17745	0
17746	0
17747	0
17748	0
17749	0
17750	0
17751	0
17752	0
17753	0
17754	0
17755	0
17756	0
17757	1
17758	0
17759	0
17760	0
17761	0
17762	0
17763	0
17764	0
17765	0
17766	0
17767	1
17768	0
17769	1
17770	0
17771	0
17772	0
17773	0
17774	1
17775	0
17776	0
17777	0
17778	0
17779	1
17780	0
17781	0
17782	0
17783	0
17784	0
17785	0
17786	0
17787	0
17788	0
17789	0
17790	0
17791	0
17792	0
17793	0
17794	0
17795	0
17796	0
17797	1
17798	0
17799	0
17800	0
17801	0
17802	0
17803	0
17804	0
17805	1
17806	0
17807	0
17808	1
17809	0
17810	0
17811	0
17812	0
17813	0
17814	0
17815	0
17816	1
17817	0
17818	0
17819	0
17820	1
17821	0
17822	0
17823	0
17824	0
17825	0
17826	0
17827	0
17828	0
17829	0
17830	0
17831	0
17832	1
17833	0
17834	0
17835	1
17836	0
17837	0
17838	0
17839	0
17840	1
17841	0
17842	0
17843	1
17844	0
17845	0
17846	0
17847	0
17848	0
17849	0
17850	0
17851	0
17852	0
17853	1
17854	0
17855	0
17856	0
17857	0
17858	0
17859	0
17860	0
17861	0
17862	0
17863	0
17864	0
17865	0
17866	0
17867	0
17868	1
17869	0
17870	1
17871	2
17872	0
17873	1
17874	0
17875	0
17876	0
17877	0
17878	1
17879	0
17880	3
17881	0
17882	3
17883	5
17884	2
17885	4
17886	11
17887	5
17888	3
17889	2
17890	4
17891	3
17892	3
17893	3
17894	2
17895	7
17896	5
17897	3
17898	3
17899	0
17900	1
17901	2
17902	3
17903	0
17904	0
17905	0
17906	0
17907	0
17908	0
17909	0
17910	0
17911	1
17912	1
17913	0
17914	0
17915	0
17916	0
17917	0
17918	0
17919	0
17920	0
17921	0
17922	0
17923	0
17924	0
17925	1
17926	0
17927	0
17928	0
17929	0
17930	0
17931	0
17932	0
17933	0
17934	0
17935	0
17936	0
17937	0
17938	0
17939	1
17940	0
17941	0
17942	0
17943	0
17944	0
17945	1
17946	0
17947	0
17948	0
17949	0
17950	0
17951	0
17952	0
17953	1
17954	0
17955	0
17956	0
17957	0
17958	1
17959	0
17960	0
17961	0
17962	0
17963	1
17964	0
17965	0
17966	0
17967	0
17968	0
17969	0
17970	1
17971	0
17972	0
17973	0
17974	0
17975	0
17976	0
17977	0
17978	0
17979	0
17980	0
17981	0
17982	0
17983	1
17984	0
17985	0
17986	0
17987	0
17988	0
17989	0
17990	0
17991	1
17992	0
17993	0
17994	0
17995	0
17996	0
17997	0
17998	1
17999	0
18000	0
18001	0
18002	0
18003	0
18004	0
18005	0
18006	0
18007	0
18008	0
18009	1
18010	0
18011	1
18012	1
18013	0
18014	1
18015	0
18016	0
18017	0
18018	0
18019	0
18020	1
18021	0
18022	0
18023	0
18024	0
18025	0
18026	0
18027	0
18028	0
18029	0
18030	0
18031	0
18032	0
18033	0
18034	0
18035	0
18036	0
18037	0
18038	0
18039	0
18040	0
18041	0
18042	0
18043	0
18044	0
18045	1
18046	0
18047	0
18048	0
18049	0
18050	0
18051	1
18052	0
18053	0
18054	1
18055	0
18056	2
18057	1
18058	0
18059	3
18060	1
18061	1
18062	1
18063	2
18064	0
18065	1
18066	2
18067	1
18068	1
18069	1
18070	2
18071	2
18072	1
18073	2
18074	0
18075	2
18076	1
18077	1
18078	0
18079	1
18080	2
18081	3
18082	8
18083	4
18084	1
18085	6
18086	4
18087	2
18088	1
18089	2
18090	0
18091	0
18092	0
18093	0
18094	0
18095	0
18096	0
18097	0
18098	0
18099	0
18100	0
18101	0
18102	0
18103	1
18104	0
18105	1
18106	1
18107	1
18108	0
18109	0
18110	1
18111	1
18112	0
18113	0
18114	0
18115	0
18116	0
18117	0
18118	0
18119	0
18120	0
18121	0
18122	1
18123	0
18124	2
18125	0
18126	0
18127	1
18128	0
18129	0
18130	2
18131	0
18132	1
18133	1
18134	1
18135	1
18136	0
18137	0
18138	0
18139	1
18140	1
18141	1
18142	3
18143	1
18144	7
18145	3
18146	1
18147	0
18148	0
18149	4
18150	2
18151	2
18152	1
18153	3
18154	3
18155	5
18156	3
18157	7
18158	6
18159	9
18160	1
18161	16
18162	4
18163	3
18164	2
18165	2
18166	3
18167	3
18168	0
18169	0
18170	0
18171	0
18172	0
18173	0
18174	0
18175	0
18176	0
18177	0
18178	0
18179	0
18180	0
18181	0
18182	0
18183	0
18184	0
18185	0
18186	0
18187	0
18188	0
18189	0
18190	0
18191	0
18192	0
18193	0
18194	0
18195	0
18196	0
18197	0
18198	0
18199	0
18200	0
18201	2
18202	0
18203	0
18204	0
18205	1
18206	0
18207	0
18208	0
18209	0
18210	0
18211	0
18212	0
18213	0
18214	0
18215	0
18216	0
18217	0
18218	0
18219	0
18220	0
18221	0
18222	0
18223	0
18224	0
18225	1
18226	0
18227	0
18228	0
18229	0
18230	0
18231	0
18232	0
18233	0
18234	0
18235	0
18236	0
18237	0
18238	0
18239	0
18240	0
18241	0
18242	1
18243	0
18244	0
18245	0
18246	0
18247	0
18248	0
18249	0
18250	0
18251	0
18252	0
18253	0
18254	0
18255	0
18256	0
18257	0
18258	0
18259	0
18260	0
18261	0
18262	0
18263	0
18264	1
18265	0
18266	0
18267	0
18268	0
18269	0
18270	0
18271	0
18272	0
18273	0
18274	0
18275	0
18276	0
18277	1
18278	1
18279	0
18280	0
18281	0
18282	0
18283	0
18284	1
18285	2
18286	0
18287	0
18288	0
18289	0
18290	0
18291	0
18292	0
18293	0
18294	0
18295	0
18296	0
18297	0
18298	1
18299	0
18300	0
18301	0
18302	0
18303	0
18304	0
18305	0
18306	0
18307	0
18308	0
18309	0
18310	0
18311	0
18312	1
18313	0
18314	0
18315	0
18316	0
18317	0
18318	0
18319	0
18320	0
18321	0
18322	1
18323	1
18324	1
18325	1
18326	0
18327	0
18328	0
18329	1
18330	1
18331	0
18332	0
18333	1
18334	0
18335	0
18336	0
18337	1
18338	0
18339	0
18340	1
18341	0
18342	0
18343	0
18344	0
18345	0
18346	0
18347	0
18348	0
18349	0
18350	1
18351	0
18352	0
18353	1
18354	0
18355	0
18356	0
18357	0
18358	0
18359	0
18360	1
18361	0
18362	0
18363	1
18364	2
18365	1
18366	0
18367	1
18368	0
18369	0
18370	0
18371	0
18372	0
18373	0
18374	1
18375	0
18376	0
18377	1
18378	2
18379	1
18380	2
18381	0
18382	0
18383	0
18384	0
18385	2
18386	0
18387	0
18388	1
18389	2
18390	0
18391	1
18392	2
18393	0
18394	0
18395	0
18396	1
18397	2
18398	0
18399	1
18400	3
18401	3
18402	1
18403	1
18404	1
18405	2
18406	2
18407	0
18408	2
18409	3
18410	3
18411	0
18412	4
18413	1
18414	4
18415	1
18416	3
18417	6
18418	2
18419	4
18420	6
18421	3
18422	5
18423	7
18424	4
18425	7
18426	7
18427	1
18428	5
18429	2
18430	15
18431	2
18432	11
18433	1
18434	0
18435	0
18436	2
18437	0
18438	1
18439	3
18440	2
18441	8
18442	1
18443	2
18444	6
18445	3
18446	1
18447	2
18448	2
18449	3
18450	2
18451	1
18452	0
18453	0
18454	0
18455	0
18456	0
18457	0
18458	0
18459	0
18460	0
18461	0
18462	0
18463	0
18464	0
18465	0
18466	1
18467	0
18468	0
18469	0
18470	0
18471	0
18472	0
18473	0
18474	1
18475	0
18476	0
18477	1
18478	0
18479	0
18480	0
18481	0
18482	0
18483	0
18484	0
18485	1
18486	0
18487	0
18488	0
18489	2
18490	0
18491	0
18492	0
18493	0
18494	0
18495	0
18496	0
18497	0
18498	1
18499	0
18500	0
18501	0
18502	0
18503	0
18504	0
18505	0
18506	1
18507	0
18508	0
18509	0
18510	0
18511	0
18512	0
18513	0
18514	0
18515	0
18516	0
18517	0
18518	0
18519	0
18520	0
18521	0
18522	0
18523	0
18524	0
18525	0
18526	1
18527	1
18528	0
18529	0
18530	0
18531	0
18532	3
18533	0
18534	0
18535	1
18536	1
18537	0
18538	0
18539	1
18540	0
18541	0
18542	0
18543	1
18544	0
18545	0
18546	2
18547	0
18548	0
18549	1
18550	0
18551	4
18552	1
18553	1
18554	0
18555	1
18556	1
18557	0
18558	0
18559	2
18560	0
18561	2
18562	2
18563	0
18564	3
18565	3
18566	1
18567	0
18568	0
18569	0
18570	4
18571	2
18572	2
18573	1
18574	0
18575	1
18576	0
18577	1
18578	1
18579	1
18580	0
18581	6
18582	2
18583	2
18584	0
18585	0
18586	1
18587	2
18588	0
18589	2
18590	1
18591	0
18592	1
18593	3
18594	0
18595	2
18596	0
18597	1
18598	1
18599	0
18600	1
18601	0
18602	1
18603	2
18604	0
18605	1
18606	0
18607	2
18608	0
18609	0
18610	1
18611	1
18612	1
18613	1
18614	0
18615	0
18616	0
18617	0
18618	1
18619	0
18620	1
18621	1
18622	0
18623	2
18624	0
18625	3
18626	2
18627	1
18628	0
18629	2
18630	1
18631	0
18632	0
18633	2
18634	1
18635	1
18636	0
18637	0
18638	0
18639	0
18640	0
18641	0
18642	0
18643	0
18644	0
18645	0
18646	0
18647	0
18648	0
18649	0
18650	0
18651	0
18652	3
18653	0
18654	0
18655	0
18656	1
18657	0
18658	0
18659	1
18660	0
18661	0
18662	0
18663	0
18664	0
18665	0
18666	1
18667	0
18668	0
18669	0
18670	0
18671	0
18672	0
18673	0
18674	0
18675	0
18676	0
18677	0
18678	0
18679	0
18680	1
18681	0
18682	0
18683	1
18684	0
18685	0
18686	0
18687	0
18688	0
18689	0
18690	1
18691	1
18692	1
18693	1
18694	0
18695	0
18696	0
18697	0
18698	0
18699	0
18700	1
18701	0
18702	0
18703	0
18704	0
18705	0
18706	0
18707	0
18708	0
18709	0
18710	0
18711	0
18712	0
18713	0
18714	0
18715	0
18716	0
18717	0
18718	0
18719	0
18720	0
18721	0
18722	0
18723	0
18724	0
18725	0
18726	1
18727	0
18728	0
18729	0
18730	0
18731	0
18732	0
18733	0
18734	1
18735	0
18736	0
18737	0
18738	0
18739	2
18740	1
18741	1
18742	0
18743	0
18744	1
18745	0
18746	0
18747	0
18748	0
18749	0
18750	0
18751	0
18752	0
18753	0
18754	0
18755	0
18756	0
18757	0
18758	0
18759	0
18760	0
18761	0
18762	0
18763	0
18764	0
18765	0
18766	0
18767	0
18768	0
18769	0
18770	0
18771	0
18772	0
18773	0
18774	0
18775	0
18776	0
18777	0
18778	0
18779	0
18780	0
18781	0
18782	0
18783	0
18784	0
18785	0
18786	0
18787	0
18788	0
18789	0
18790	0
18791	0
18792	0
18793	0
18794	1
18795	0
18796	1
18797	0
18798	0
18799	0
18800	1
18801	0
18802	0
18803	0
18804	0
18805	0
18806	0
18807	0
18808	0
18809	0
18810	0
18811	0
18812	1
18813	0
18814	0
18815	0
18816	0
18817	0
18818	0
18819	0
18820	0
18821	0
18822	0
18823	0
18824	1
18825	0
18826	0
18827	0
18828	0
18829	0
18830	0
18831	0
18832	0
18833	0
18834	0
18835	0
18836	1
18837	0
18838	1
18839	1
18840	0
18841	0
18842	1
18843	1
18844	1
18845	0
18846	0
18847	1
18848	0
18849	0
18850	1
18851	0
18852	0
18853	0
18854	0
18855	0
18856	1
18857	0
18858	0
18859	0
18860	0
18861	0
18862	0
18863	0
18864	0
18865	0
18866	0
18867	0
18868	0
18869	0
18870	0
18871	0
18872	0
18873	0
18874	0
18875	0
18876	0
18877	0
18878	1
18879	0
18880	0
18881	0
18882	0
18883	0
18884	0
18885	0
18886	0
18887	0
18888	0
18889	0
18890	0
18891	0
18892	0
18893	0
18894	0
18895	0
18896	0
18897	0
18898	0
18899	0
18900	0
18901	0
18902	0
18903	0
18904	1
18905	1
18906	0
18907	0
18908	0
18909	0
18910	1
18911	0
18912	0
18913	0
18914	0
18915	2
18916	0
18917	0
18918	0
18919	0
18920	0
18921	0
18922	1
18923	0
18924	0
18925	3
18926	0
18927	0
18928	1
18929	0
18930	0
18931	0
18932	0
18933	0
18934	1
18935	0
18936	1
18937	1
18938	3
18939	0
18940	0
18941	1
18942	1
18943	3
18944	0
18945	0
18946	3
18947	1
18948	2
18949	2
18950	1
18951	1
18952	0
18953	1
18954	0
18955	0
18956	0
18957	0
18958	1
18959	1
18960	1
18961	0
18962	1
18963	0
18964	0
18965	0
18966	0
18967	0
18968	1
18969	1
18970	0
18971	0
18972	1
18973	0
18974	0
18975	0
18976	2
18977	1
18978	0
18979	0
18980	1
18981	1
18982	0
18983	1
18984	0
18985	1
18986	0
18987	0
18988	0
18989	0
18990	0
18991	1
18992	1
18993	0
18994	1
18995	0
18996	0
18997	0
18998	0
18999	0
19000	0
19001	0
19002	0
19003	0
19004	0
19005	0
19006	0
19007	1
19008	1
19009	0
19010	0
19011	0
19012	0
19013	1
19014	0
19015	2
19016	1
19017	0
19018	1
19019	1
19020	0
19021	1
19022	0
19023	1
19024	1
19025	1
19026	1
19027	2
19028	0
19029	2
19030	1
19031	3
19032	2
19033	1
19034	2
19035	5
19036	1
19037	4
19038	1
19039	1
19040	0
19041	5
19042	5
19043	3
19044	19
19045	6
19046	5
19047	1
19048	8
19049	0
19050	1
19051	0
19052	0
19053	0
19054	0
19055	0
19056	0
19057	1
19058	1
19059	0
19060	0
19061	1
19062	0
19063	1
19064	0
19065	0
19066	0
19067	0
19068	0
19069	1
19070	0
19071	0
19072	1
19073	0
19074	0
19075	0
19076	2
19077	0
19078	0
19079	0
19080	0
19081	0
19082	0
19083	0
19084	0
19085	1
19086	0
19087	1
19088	0
19089	0
19090	2
19091	0
19092	0
19093	0
19094	0
19095	0
19096	0
19097	0
19098	0
19099	0
19100	0
19101	1
19102	0
19103	0
19104	0
19105	0
19106	0
19107	0
19108	2
19109	1
19110	0
19111	1
19112	0
19113	0
19114	2
19115	1
19116	0
19117	1
19118	1
19119	1
19120	0
19121	0
19122	1
19123	0
19124	1
19125	0
19126	2
19127	0
19128	0
19129	1
19130	2
19131	1
19132	1
19133	1
19134	2
19135	4
19136	1
19137	2
19138	1
19139	0
19140	0
19141	0
19142	0
19143	0
19144	0
19145	1
19146	1
19147	0
19148	0
19149	0
19150	1
19151	1
19152	1
19153	0
19154	1
19155	0
19156	0
19157	1
19158	0
19159	0
19160	1
19161	2
19162	1
19163	2
19164	2
19165	1
19166	3
19167	2
19168	2
19169	3
19170	0
19171	1
19172	0
19173	1
19174	0
19175	0
19176	0
19177	0
19178	0
19179	1
19180	0
19181	1
19182	0
19183	0
19184	0
19185	0
19186	0
19187	0
19188	0
19189	0
19190	0
19191	0
19192	0
19193	0
19194	1
19195	0
19196	0
