coverage	n
20636	0
20637	0
20638	0
20639	1
20640	0
20641	0
20642	0
20643	1
20644	2
20645	1
20646	0
20647	0
20648	0
20649	2
20650	1
20651	4
20652	1
20653	1
20654	4
20655	2
20656	1
20657	1
20658	0
20659	0
20660	0
20661	0
20662	1
20663	2
20664	1
20665	0
20666	0
20667	0
20668	1
20669	0
20670	0
20671	1
20672	0
20673	0
20674	1
20675	2
20676	1
20677	1
20678	2
20679	3
20680	0
20681	0
20682	5
20683	2
20684	6
20685	3
20686	1
20687	2
20688	1
20689	2
20690	0
20691	1
20692	0
20693	1
20694	1
20695	1
20696	3
20697	0
20698	3
20699	0
20700	2
20701	3
20702	0
20703	0
20704	0
20705	1
20706	2
20707	0
20708	0
20709	0
20710	2
20711	1
20712	2
20713	0
20714	4
20715	1
20716	1
20717	6
20718	3
20719	3
20720	3
20721	2
20722	1
20723	1
20724	2
20725	1
20726	1
20727	0
20728	1
20729	2
20730	4
20731	7
20732	11
20733	6
20734	4
20735	5
20736	2
20737	3
20738	2
20739	2
20740	0
20741	2
20742	2
20743	3
20744	3
20745	0
20746	0
20747	0
20748	1
20749	0
20750	0
20751	0
20752	0
20753	0
20754	0
20755	1
20756	1
20757	1
20758	1
20759	6
20760	4
20761	2
20762	0
20763	1
20764	0
20765	1
20766	0
20767	0
20768	0
20769	0
20770	1
20771	0
20772	0
20773	1
20774	0
20775	1
20776	1
20777	0
20778	0
20779	0
20780	1
20781	0
20782	1
20783	1
20784	0
20785	1
20786	1
20787	1
20788	0
20789	0
20790	0
20791	0
20792	1
20793	0
20794	0
20795	0
20796	0
20797	0
20798	0
20799	0
20800	0
20801	0
20802	0
20803	0
20804	0
20805	0
20806	0
20807	0
20808	0
20809	0
20810	0
20811	0
20812	0
20813	0
20814	2
20815	0
20816	0
20817	0
20818	1
20819	2
20820	0
20821	0
20822	0
20823	0
20824	0
20825	0
20826	1
20827	0
20828	1
20829	0
20830	0
20831	1
20832	1
20833	0
20834	0
20835	0
20836	0
20837	0
20838	0
20839	0
20840	1
20841	0
20842	0
20843	2
20844	0
20845	0
20846	0
20847	1
20848	0
20849	2
20850	2
20851	3
20852	10
20853	6
20854	5
20855	5
20856	0
20857	3
20858	5
20859	5
20860	1
20861	3
20862	2
20863	5
20864	1
20865	2
20866	2
20867	1
20868	1
20869	1
20870	3
20871	1
20872	0
20873	0
20874	1
20875	3
20876	3
20877	1
20878	1
20879	2
20880	0
20881	1
20882	2
20883	1
20884	3
20885	2
20886	0
20887	1
20888	1
20889	0
20890	1
20891	0
20892	3
20893	1
20894	2
20895	0
20896	1
20897	1
20898	2
20899	0
20900	0
20901	0
20902	2
20903	3
20904	2
20905	1
20906	1
20907	2
20908	0
20909	2
20910	2
20911	1
20912	3
20913	1
20914	2
20915	1
20916	2
20917	4
20918	11
20919	5
20920	9
20921	1
20922	5
20923	8
20924	9
20925	2
20926	2
20927	3
20928	1
20929	0
20930	3
20931	0
20932	1
20933	3
20934	1
20935	0
20936	1
20937	2
20938	2
20939	8
20940	1
20941	1
20942	1
20943	0
20944	0
20945	1
20946	6
20947	0
20948	4
20949	2
20950	2
20951	1
20952	7
20953	4
20954	4
20955	2
20956	5
20957	4
20958	6
20959	2
20960	1
20961	1
20962	0
20963	2
20964	2
20965	3
20966	3
20967	4
20968	3
20969	1
20970	3
20971	6
20972	3
20973	6
20974	1
20975	2
20976	2
20977	2
20978	0
20979	1
20980	1
20981	0
20982	0
20983	0
20984	0
20985	0
20986	0
20987	0
20988	0
20989	0
20990	0
20991	0
20992	0
20993	0
20994	0
20995	0
20996	0
20997	0
20998	0
20999	0
21000	0
21001	1
21002	0
21003	0
21004	0
21005	0
21006	0
21007	0
21008	0
21009	0
21010	1
21011	0
21012	0
21013	0
21014	1
21015	2
21016	0
21017	1
21018	1
21019	1
21020	0
21021	1
21022	0
21023	0
21024	0
21025	0
21026	0
21027	1
21028	0
21029	0
21030	0
21031	0
21032	0
21033	0
21034	0
21035	0
21036	0
21037	0
21038	0
21039	0
21040	0
21041	0
21042	0
21043	0
21044	1
21045	0
21046	1
21047	0
21048	0
21049	1
21050	0
21051	0
21052	0
21053	0
21054	2
21055	0
21056	0
21057	0
21058	0
21059	0
21060	0
21061	0
21062	1
21063	0
21064	0
21065	1
21066	0
21067	1
21068	1
21069	0
21070	1
21071	0
21072	0
21073	0
21074	0
21075	2
21076	5
21077	0
21078	0
21079	0
21080	1
21081	1
21082	0
21083	0
21084	0
21085	1
21086	0
21087	0
21088	1
21089	0
21090	1
21091	4
21092	0
21093	1
21094	1
21095	2
21096	3
21097	4
21098	4
21099	8
21100	7
21101	3
21102	7
21103	4
21104	1
21105	1
21106	0
21107	0
21108	0
21109	0
21110	0
21111	0
21112	0
21113	0
21114	0
21115	0
21116	1
21117	0
21118	0
21119	0
21120	0
21121	0
21122	0
21123	0
21124	0
21125	0
21126	0
21127	0
21128	0
21129	0
21130	0
21131	0
21132	0
21133	0
21134	0
21135	1
21136	1
21137	0
21138	0
21139	0
21140	0
21141	0
21142	1
21143	0
21144	0
21145	0
21146	0
21147	0
21148	0
21149	0
21150	0
21151	0
21152	0
21153	0
21154	0
21155	0
21156	0
21157	0
21158	0
21159	0
21160	0
21161	0
21162	0
21163	0
21164	0
21165	0
21166	0
21167	1
21168	0
21169	0
21170	2
21171	0
21172	0
21173	0
21174	0
21175	0
21176	0
21177	0
21178	0
21179	0
21180	0
21181	0
21182	0
21183	0
21184	0
21185	0
21186	0
21187	0
21188	0
21189	0
21190	1
21191	1
21192	0
21193	0
21194	0
21195	0
21196	0
21197	1
21198	1
21199	1
21200	0
21201	0
21202	0
21203	0
21204	1
21205	0
21206	0
21207	0
21208	0
21209	0
21210	1
21211	0
21212	0
21213	0
21214	0
21215	0
21216	0
21217	1
21218	0
21219	0
21220	0
21221	0
21222	0
21223	0
21224	0
21225	0
21226	0
21227	0
21228	0
21229	0
21230	0
21231	0
21232	0
21233	0
21234	0
21235	0
21236	1
21237	0
21238	0
21239	0
21240	0
21241	0
21242	0
21243	0
21244	0
21245	0
21246	0
21247	0
21248	0
21249	0
21250	0
21251	0
21252	1
21253	1
21254	0
21255	1
21256	0
21257	0
21258	1
21259	0
21260	0
21261	0
21262	0
21263	0
21264	0
21265	0
21266	0
21267	0
21268	0
21269	0
21270	1
21271	0
21272	0
21273	0
21274	0
21275	0
21276	0
21277	0
21278	0
21279	0
21280	0
21281	0
21282	1
21283	0
21284	0
21285	0
21286	0
21287	0
21288	0
21289	0
21290	0
21291	0
21292	0
21293	0
21294	0
21295	0
21296	0
21297	0
21298	0
21299	0
21300	0
21301	0
21302	0
21303	0
21304	0
21305	0
21306	0
21307	0
21308	0
21309	0
21310	0
21311	0
21312	0
21313	1
21314	2
21315	1
21316	0
21317	0
21318	0
21319	0
21320	0
21321	0
21322	0
21323	0
21324	0
21325	0
21326	0
21327	0
21328	0
21329	0
21330	0
21331	0
21332	0
21333	0
21334	0
21335	0
21336	0
21337	1
21338	1
21339	0
21340	1
21341	0
21342	0
21343	0
21344	0
21345	0
21346	1
21347	0
21348	0
21349	0
21350	0
21351	0
21352	0
21353	0
21354	0
21355	1
21356	0
21357	0
21358	0
21359	0
21360	0
21361	3
21362	0
21363	0
21364	0
21365	0
21366	0
21367	0
21368	0
21369	0
21370	0
21371	0
21372	0
21373	1
21374	0
21375	1
21376	0
21377	0
21378	0
21379	0
21380	0
21381	0
21382	1
21383	1
21384	0
21385	0
21386	0
21387	1
21388	0
21389	0
21390	0
21391	0
21392	0
21393	1
21394	0
21395	1
21396	0
21397	0
21398	0
21399	0
21400	1
21401	2
21402	0
21403	0
21404	0
21405	1
21406	1
21407	1
21408	1
21409	1
21410	2
21411	1
21412	2
21413	4
21414	3
21415	3
21416	3
21417	1
21418	0
21419	2
21420	2
21421	0
21422	1
21423	1
21424	2
21425	0
21426	4
21427	2
21428	7
21429	9
21430	10
21431	4
21432	1
21433	1
21434	1
21435	1
21436	5
21437	1
21438	0
21439	2
21440	2
21441	1
21442	1
21443	3
21444	3
21445	2
21446	2
21447	0
21448	3
21449	1
21450	0
21451	0
21452	0
21453	0
21454	0
21455	0
21456	1
21457	1
21458	0
21459	1
21460	0
21461	1
21462	0
21463	0
21464	0
21465	0
21466	0
21467	0
21468	2
21469	2
21470	0
21471	1
21472	2
21473	1
21474	3
21475	0
21476	0
21477	2
21478	2
21479	0
21480	0
21481	6
21482	5
21483	2
21484	1
21485	2
21486	0
21487	0
21488	2
21489	1
21490	3
21491	0
21492	4
21493	1
21494	3
21495	6
21496	8
21497	2
21498	0
21499	0
21500	2
21501	1
21502	1
21503	0
21504	1
21505	2
21506	0
21507	0
21508	0
21509	0
21510	0
21511	3
21512	2
21513	2
21514	0
21515	0
21516	1
21517	2
21518	0
21519	0
21520	1
21521	1
21522	1
21523	3
21524	1
21525	1
21526	0
21527	1
21528	4
21529	1
21530	0
21531	0
21532	1
21533	0
21534	1
21535	2
21536	5
21537	1
21538	2
21539	3
21540	1
21541	0
21542	1
21543	3
21544	2
21545	2
21546	0
21547	0
21548	1
21549	1
21550	1
21551	2
21552	2
21553	2
21554	2
21555	1
21556	3
21557	1
21558	1
21559	3
21560	2
21561	7
21562	8
21563	0
21564	2
21565	6
21566	1
21567	3
21568	6
21569	5
21570	6
21571	6
21572	10
21573	2
21574	0
21575	0
21576	0
21577	0
21578	0
21579	1
21580	0
21581	0
21582	0
21583	0
21584	1
21585	0
21586	0
21587	0
21588	0
21589	0
21590	0
21591	0
21592	0
21593	1
21594	0
21595	0
21596	0
21597	0
21598	0
21599	0
21600	0
21601	0
21602	0
21603	0
21604	0
21605	0
21606	0
21607	0
21608	0
21609	0
21610	0
21611	0
21612	0
21613	0
21614	0
21615	1
21616	0
21617	0
21618	1
21619	0
21620	0
21621	1
21622	1
21623	0
21624	0
21625	0
21626	0
21627	0
21628	1
21629	0
21630	0
21631	1
21632	0
21633	0
21634	0
21635	0
21636	1
21637	1
21638	0
21639	0
21640	0
21641	0
21642	2
21643	0
21644	0
21645	0
21646	1
21647	1
21648	0
21649	0
21650	0
21651	0
21652	0
21653	0
21654	0
21655	1
21656	1
21657	0
21658	0
21659	0
21660	0
21661	0
21662	0
21663	2
21664	0
21665	0
21666	0
21667	0
21668	0
21669	0
21670	0
21671	2
21672	0
21673	1
21674	0
21675	0
21676	1
21677	1
21678	0
21679	0
21680	1
21681	2
21682	1
21683	1
21684	0
21685	0
21686	1
21687	1
21688	1
21689	1
21690	0
21691	2
21692	0
21693	0
21694	0
21695	1
21696	0
21697	0
21698	1
21699	3
21700	0
21701	0
21702	1
21703	0
21704	0
21705	0
21706	1
21707	0
21708	0
21709	1
21710	0
21711	1
21712	0
21713	0
21714	2
21715	0
21716	2
21717	1
21718	1
21719	2
21720	0
21721	1
21722	1
21723	2
21724	4
21725	5
21726	2
21727	1
21728	2
21729	3
21730	7
21731	2
21732	2
21733	1
21734	1
21735	1
21736	0
21737	1
21738	0
21739	1
21740	1
21741	2
21742	0
21743	0
21744	0
21745	1
21746	0
21747	0
21748	0
21749	0
21750	0
21751	1
21752	1
21753	0
21754	0
21755	0
21756	0
21757	2
21758	1
21759	1
21760	2
21761	0
21762	1
21763	0
21764	0
21765	1
21766	0
21767	1
21768	1
21769	2
21770	2
21771	0
21772	1
21773	1
21774	1
21775	1
21776	0
21777	0
21778	0
21779	0
21780	1
21781	0
21782	2
21783	1
21784	0
21785	0
21786	0
21787	0
21788	1
21789	1
21790	1
21791	1
21792	1
21793	2
21794	3
21795	2
21796	2
21797	1
21798	1
21799	1
21800	3
21801	0
21802	1
21803	4
21804	0
21805	3
21806	5
21807	1
21808	2
21809	2
21810	5
21811	2
21812	2
21813	2
21814	12
21815	2
21816	11
21817	0
21818	0
21819	0
21820	1
21821	0
21822	1
21823	0
21824	1
21825	0
21826	1
21827	0
21828	1
21829	0
21830	0
21831	0
21832	0
21833	0
21834	0
21835	0
21836	0
21837	1
21838	0
21839	0
21840	0
21841	0
21842	1
21843	0
21844	0
21845	0
21846	1
21847	0
21848	0
21849	0
21850	0
21851	0
21852	0
21853	0
21854	0
21855	0
21856	0
21857	0
21858	0
21859	0
21860	0
21861	0
21862	0
21863	1
21864	0
21865	0
21866	0
21867	0
21868	0
21869	0
21870	0
21871	0
21872	0
21873	0
21874	0
21875	1
21876	0
21877	0
21878	0
21879	0
21880	0
21881	0
21882	0
21883	0
21884	0
21885	2
21886	0
21887	0
21888	0
21889	0
21890	0
21891	0
21892	0
21893	0
21894	0
21895	1
21896	0
21897	1
21898	0
21899	0
21900	0
21901	0
21902	0
21903	0
21904	1
21905	0
21906	0
21907	1
21908	0
21909	0
21910	0
21911	0
21912	0
21913	0
21914	0
21915	1
21916	0
21917	1
21918	0
21919	0
21920	1
21921	0
21922	0
21923	0
21924	0
21925	0
21926	0
21927	1
21928	0
21929	0
21930	0
21931	0
21932	0
21933	1
21934	0
21935	0
21936	0
21937	0
21938	1
21939	0
21940	0
21941	0
21942	1
21943	0
21944	0
21945	0
21946	0
21947	0
21948	0
21949	0
21950	0
21951	0
21952	0
21953	0
21954	0
21955	0
21956	0
21957	0
21958	0
21959	0
21960	0
21961	0
21962	0
21963	0
21964	0
21965	0
21966	0
21967	0
21968	0
21969	0
21970	0
21971	0
21972	0
21973	0
21974	1
21975	0
21976	0
21977	0
21978	0
21979	0
21980	0
21981	1
21982	0
21983	0
21984	0
21985	0
21986	0
21987	0
21988	0
21989	0
21990	0
21991	0
21992	0
21993	0
21994	0
21995	1
21996	0
21997	0
21998	0
21999	0
22000	0
22001	0
22002	1
22003	0
22004	0
22005	0
22006	0
22007	0
22008	0
22009	0
22010	0
22011	1
22012	0
22013	0
22014	1
22015	0
22016	0
22017	0
22018	0
22019	0
22020	0
22021	0
22022	1
22023	1
22024	0
22025	0
22026	0
22027	0
22028	0
22029	1
22030	1
22031	0
22032	1
22033	0
22034	0
22035	0
22036	1
22037	0
22038	0
22039	0
22040	0
22041	0
22042	0
22043	0
22044	0
22045	0
22046	0
22047	1
22048	0
22049	0
22050	1
22051	0
22052	0
22053	0
22054	0
22055	0
22056	0
22057	0
22058	0
22059	0
22060	0
22061	0
22062	0
22063	0
22064	1
22065	0
22066	0
22067	0
22068	0
22069	0
22070	0
22071	0
22072	0
22073	1
22074	0
22075	0
22076	1
22077	0
22078	0
22079	0
22080	0
22081	0
22082	0
22083	0
22084	0
22085	0
22086	0
22087	1
22088	2
22089	0
22090	0
22091	0
22092	0
22093	1
22094	0
22095	1
22096	0
22097	2
22098	0
22099	0
22100	0
22101	0
22102	0
22103	0
22104	0
22105	0
22106	1
22107	0
22108	0
22109	0
22110	0
22111	0
22112	0
22113	0
22114	1
22115	0
22116	0
22117	0
22118	0
22119	0
22120	0
22121	0
22122	1
22123	0
22124	1
22125	0
22126	0
22127	0
22128	0
22129	1
22130	0
22131	1
22132	0
22133	0
22134	1
22135	1
22136	0
22137	1
22138	0
22139	1
22140	0
22141	0
22142	1
22143	1
22144	1
22145	0
22146	0
22147	1
22148	0
22149	0
22150	1
22151	0
22152	1
22153	0
22154	0
22155	2
22156	0
22157	0
22158	1
22159	1
22160	0
22161	1
22162	0
22163	1
22164	1
22165	1
22166	2
22167	1
22168	0
22169	0
22170	2
22171	1
22172	4
22173	1
22174	1
22175	3
22176	1
22177	1
22178	2
22179	2
22180	1
22181	0
22182	4
22183	3
22184	3
22185	2
22186	0
22187	1
22188	4
22189	7
22190	6
22191	10
22192	1
22193	0
22194	1
22195	0
22196	0
22197	0
22198	0
22199	0
22200	1
22201	0
22202	0
22203	0
22204	0
22205	0
22206	0
22207	1
22208	0
22209	0
22210	1
22211	0
22212	0
22213	0
22214	0
22215	0
22216	0
22217	0
22218	1
22219	0
22220	1
22221	2
22222	6
22223	0
22224	0
22225	1
22226	0
22227	0
22228	0
22229	0
22230	0
22231	1
22232	0
22233	0
22234	0
22235	0
22236	1
22237	0
22238	0
22239	0
22240	0
22241	0
22242	0
22243	0
22244	1
22245	2
22246	0
22247	0
22248	2
22249	0
22250	0
22251	1
22252	2
22253	0
22254	0
22255	0
22256	0
22257	1
22258	0
22259	1
22260	1
22261	0
22262	0
22263	0
22264	0
22265	0
22266	0
22267	1
22268	1
22269	1
22270	0
22271	1
22272	0
22273	0
22274	0
22275	0
22276	1
22277	1
22278	0
22279	0
22280	0
22281	0
22282	1
22283	0
22284	3
22285	0
22286	7
22287	2
22288	1
22289	1
22290	0
22291	2
22292	1
22293	1
22294	2
22295	0
22296	1
22297	0
22298	1
22299	0
22300	0
22301	1
22302	1
22303	0
22304	2
22305	2
22306	2
22307	1
22308	1
22309	0
22310	2
22311	1
22312	0
22313	0
22314	1
22315	0
22316	0
22317	0
22318	0
22319	0
22320	0
22321	1
22322	0
22323	0
22324	0
22325	1
22326	0
22327	0
22328	0
22329	0
22330	0
22331	2
22332	1
22333	1
22334	0
22335	0
22336	0
22337	0
22338	0
22339	0
22340	0
22341	0
22342	0
22343	0
22344	0
22345	1
22346	1
22347	1
22348	1
22349	0
22350	1
22351	2
22352	0
22353	1
22354	0
22355	1
22356	0
22357	2
22358	0
22359	0
22360	0
22361	1
22362	0
22363	0
22364	0
22365	1
22366	0
22367	0
22368	3
22369	1
22370	0
22371	1
22372	0
22373	0
22374	0
22375	0
22376	0
22377	0
22378	0
22379	1
22380	2
22381	0
22382	0
22383	3
22384	0
22385	2
22386	0
22387	0
22388	0
22389	0
22390	0
22391	0
22392	1
22393	0
22394	0
22395	0
22396	0
22397	0
22398	0
22399	0
22400	0
22401	0
22402	0
22403	0
22404	0
22405	0
22406	0
22407	0
22408	1
22409	0
22410	0
22411	0
22412	2
22413	3
22414	0
22415	0
22416	0
22417	0
22418	0
22419	0
22420	0
22421	1
22422	0
22423	0
22424	0
22425	0
22426	0
22427	0
22428	0
22429	0
22430	0
22431	1
22432	0
22433	0
22434	0
22435	1
22436	1
22437	1
22438	1
22439	1
22440	0
22441	0
22442	0
22443	0
22444	1
22445	2
22446	0
22447	1
22448	0
22449	1
22450	0
22451	0
22452	0
22453	0
22454	0
22455	0
22456	1
22457	1
22458	1
22459	0
22460	1
22461	0
22462	0
22463	1
22464	0
22465	1
22466	1
22467	0
22468	1
22469	0
22470	0
22471	1
22472	2
22473	0
22474	2
22475	0
22476	0
22477	0
22478	0
22479	0
22480	1
22481	0
22482	1
22483	0
22484	1
22485	2
22486	1
22487	0
22488	0
22489	2
22490	0
22491	1
22492	0
22493	0
22494	1
22495	0
22496	0
22497	1
22498	0
22499	0
22500	2
22501	6
22502	0
22503	0
22504	0
22505	0
22506	1
22507	0
22508	0
22509	2
22510	1
22511	0
22512	0
22513	0
22514	1
22515	0
22516	0
22517	0
22518	0
22519	1
22520	0
22521	0
22522	0
22523	0
22524	0
22525	0
22526	0
22527	0
22528	2
22529	0
22530	0
22531	0
22532	0
22533	0
22534	0
22535	0
22536	0
22537	0
22538	2
22539	0
22540	0
22541	0
22542	0
22543	0
22544	0
22545	0
22546	0
22547	1
22548	0
22549	0
22550	0
22551	0
22552	1
22553	1
22554	2
22555	1
22556	0
22557	1
22558	0
22559	0
22560	0
22561	0
22562	0
22563	0
22564	0
22565	0
22566	0
22567	0
22568	0
22569	0
22570	0
22571	0
22572	0
22573	0
22574	0
22575	1
22576	0
22577	0
22578	0
22579	0
22580	0
22581	0
22582	1
22583	0
22584	0
22585	0
22586	0
22587	1
22588	0
22589	0
22590	0
22591	0
22592	0
22593	0
22594	0
22595	0
22596	0
22597	0
22598	0
22599	1
22600	0
22601	0
22602	0
22603	1
22604	0
22605	1
22606	0
22607	0
22608	0
22609	1
22610	0
22611	2
22612	0
22613	0
22614	0
22615	0
22616	0
22617	0
22618	0
22619	0
22620	0
22621	0
22622	0
22623	2
22624	0
22625	0
22626	0
22627	0
22628	0
22629	0
22630	0
22631	0
22632	0
22633	0
22634	1
22635	0
22636	0
22637	0
22638	1
22639	0
22640	0
22641	0
22642	0
22643	1
22644	0
22645	0
22646	1
22647	0
22648	0
22649	0
22650	0
22651	0
22652	0
22653	0
22654	1
22655	0
22656	1
22657	0
22658	0
22659	0
22660	1
22661	1
22662	0
22663	0
22664	0
22665	0
22666	2
22667	0
22668	0
22669	0
22670	0
22671	0
22672	0
22673	0
22674	1
22675	0
22676	0
22677	0
22678	1
22679	0
22680	0
22681	2
22682	0
22683	0
22684	0
22685	1
22686	0
22687	0
22688	0
22689	0
22690	0
22691	0
22692	0
22693	1
22694	0
22695	0
22696	0
22697	0
22698	0
22699	2
22700	0
22701	0
22702	0
22703	0
22704	1
22705	2
22706	0
22707	0
22708	0
22709	0
22710	1
22711	0
22712	0
22713	0
22714	1
22715	0
22716	1
22717	0
22718	0
22719	1
22720	0
22721	0
22722	0
22723	0
22724	0
22725	0
22726	0
22727	0
22728	0
22729	0
22730	0
22731	1
22732	0
22733	0
22734	0
22735	0
22736	0
22737	2
22738	0
22739	0
22740	0
22741	0
22742	0
22743	1
22744	0
22745	0
22746	1
22747	0
22748	2
22749	1
22750	1
22751	2
22752	0
22753	1
22754	1
22755	0
22756	0
22757	0
22758	0
22759	1
22760	0
22761	1
22762	0
22763	0
22764	1
22765	1
22766	0
22767	3
22768	0
22769	1
22770	0
22771	0
22772	0
22773	0
22774	2
22775	0
22776	0
22777	0
22778	0
22779	0
22780	0
22781	0
22782	0
22783	1
22784	0
22785	0
22786	0
22787	0
22788	1
22789	0
22790	0
22791	0
22792	0
22793	0
22794	0
22795	0
22796	0
22797	0
22798	0
22799	0
22800	0
22801	1
22802	0
22803	0
22804	0
22805	0
22806	0
22807	0
22808	0
22809	0
22810	0
22811	0
22812	0
22813	0
22814	0
22815	1
22816	0
22817	0
22818	0
22819	1
22820	1
22821	0
22822	0
22823	0
22824	0
22825	0
22826	0
22827	0
22828	0
22829	1
22830	0
22831	1
22832	0
22833	0
22834	0
22835	0
22836	1
22837	0
22838	1
22839	0
22840	0
22841	0
22842	1
22843	0
22844	0
22845	0
22846	0
22847	0
22848	1
22849	0
22850	0
22851	0
22852	0
22853	0
22854	0
22855	0
22856	0
22857	0
22858	1
22859	0
22860	0
22861	0
22862	0
22863	0
22864	0
22865	0
22866	0
22867	0
22868	0
22869	2
22870	1
22871	0
22872	0
22873	0
22874	2
22875	0
22876	0
22877	1
22878	0
22879	0
22880	0
22881	0
22882	0
22883	0
22884	0
22885	2
22886	2
22887	2
22888	0
22889	4
22890	2
22891	1
22892	0
22893	0
22894	3
22895	2
22896	9
22897	8
22898	4
22899	7
22900	6
22901	1
22902	3
22903	1
22904	1
22905	3
22906	1
22907	1
22908	2
22909	1
22910	0
22911	0
22912	1
22913	0
22914	2
22915	0
22916	1
22917	6
22918	7
22919	3
22920	2
22921	2
22922	1
22923	4
22924	0
22925	0
22926	4
22927	5
22928	3
22929	3
22930	0
22931	3
22932	4
22933	5
22934	2
22935	9
22936	5
22937	9
22938	0
22939	5
22940	0
22941	3
22942	0
22943	3
22944	12
22945	2
22946	1
22947	0
22948	1
22949	0
22950	1
22951	0
22952	1
22953	0
22954	0
22955	0
22956	0
22957	0
22958	1
22959	1
22960	0
22961	0
22962	1
22963	0
22964	1
22965	0
22966	1
22967	1
22968	0
22969	1
22970	0
22971	1
22972	1
22973	0
22974	1
22975	1
22976	2
22977	1
22978	1
22979	2
22980	1
22981	0
22982	0
22983	1
22984	1
22985	1
22986	2
22987	0
22988	0
22989	1
22990	2
22991	1
22992	2
22993	1
22994	2
22995	1
22996	1
22997	3
22998	7
22999	4
23000	10
23001	9
23002	27
23003	2
23004	2
23005	0
23006	0
23007	0
23008	0
23009	0
23010	0
23011	0
23012	0
23013	0
23014	0
23015	0
23016	0
23017	0
23018	0
23019	0
23020	0
23021	0
23022	0
23023	0
23024	0
23025	0
23026	1
23027	0
23028	0
23029	0
23030	0
23031	1
23032	0
23033	0
23034	0
23035	0
23036	0
23037	0
23038	0
23039	0
23040	0
23041	0
23042	0
23043	0
23044	1
23045	0
23046	0
23047	1
23048	0
23049	0
23050	0
23051	0
23052	0
23053	0
23054	0
23055	0
23056	0
23057	0
23058	0
23059	0
23060	0
23061	0
23062	1
23063	0
23064	0
23065	0
23066	0
23067	0
23068	0
23069	0
23070	0
23071	0
23072	0
23073	0
23074	0
23075	0
23076	0
23077	0
23078	0
23079	1
23080	0
23081	0
23082	0
23083	0
23084	0
23085	0
23086	0
23087	1
23088	0
23089	0
23090	0
23091	0
23092	0
23093	0
23094	0
23095	0
23096	0
23097	0
23098	0
23099	0
23100	0
23101	0
23102	0
23103	0
23104	0
23105	0
23106	0
23107	0
23108	0
23109	0
23110	0
23111	0
23112	0
23113	0
23114	1
23115	0
23116	0
23117	0
23118	0
23119	0
23120	0
23121	0
23122	0
23123	0
23124	0
23125	0
23126	0
23127	1
23128	0
23129	0
23130	0
23131	0
23132	0
23133	0
23134	0
23135	1
23136	1
23137	1
23138	2
23139	1
23140	1
23141	0
23142	1
23143	0
23144	0
23145	0
23146	0
23147	0
23148	0
23149	1
23150	1
23151	1
23152	1
23153	1
23154	1
23155	1
23156	0
23157	1
23158	1
23159	0
23160	1
23161	1
23162	0
23163	0
23164	0
23165	2
23166	1
23167	0
23168	1
23169	0
23170	0
23171	0
23172	1
23173	1
23174	1
23175	1
23176	0
23177	0
23178	0
23179	0
23180	1
23181	0
23182	0
23183	0
23184	1
23185	4
23186	1
23187	2
23188	3
23189	3
23190	1
23191	3
23192	3
23193	2
23194	3
23195	2
23196	1
23197	5
23198	3
23199	3
23200	0
23201	1
23202	1
23203	1
23204	2
23205	1
23206	3
23207	0
23208	0
23209	0
23210	0
23211	0
23212	2
23213	0
23214	0
23215	1
23216	0
23217	2
23218	3
23219	4
23220	0
23221	0
23222	3
23223	0
23224	1
23225	0
23226	2
23227	0
23228	1
23229	3
23230	0
23231	0
23232	1
23233	0
23234	4
23235	4
23236	0
23237	0
23238	0
23239	1
23240	2
23241	1
23242	1
23243	2
23244	3
23245	1
23246	3
23247	0
23248	2
23249	1
23250	1
23251	1
23252	4
23253	1
23254	4
23255	0
23256	0
23257	2
23258	1
23259	2
23260	1
23261	3
23262	3
23263	1
23264	4
23265	3
23266	5
23267	3
23268	3
23269	2
23270	2
23271	2
23272	4
23273	1
23274	1
23275	2
23276	1
23277	2
23278	1
23279	2
23280	1
23281	4
23282	1
23283	3
23284	4
23285	2
23286	4
23287	1
23288	2
23289	1
23290	1
23291	1
23292	1
23293	2
23294	5
23295	0
23296	10
23297	6
23298	4
23299	8
23300	1
23301	2
23302	4
23303	2
23304	1
23305	5
23306	4
23307	5
23308	1
23309	4
23310	9
23311	0
23312	6
23313	7
23314	4
23315	1
23316	3
23317	2
23318	5
23319	2
23320	0
23321	0
23322	0
23323	0
23324	1
23325	0
23326	3
23327	0
23328	0
23329	3
23330	0
23331	0
23332	1
23333	1
23334	0
23335	1
23336	0
23337	0
23338	0
23339	1
23340	2
23341	0
23342	0
23343	1
23344	0
23345	1
23346	0
23347	0
23348	0
23349	0
23350	1
23351	0
23352	0
23353	0
23354	1
23355	0
23356	0
23357	1
23358	1
23359	0
23360	0
23361	1
23362	0
23363	0
23364	0
23365	0
23366	0
23367	0
23368	2
23369	0
23370	0
23371	0
23372	0
23373	1
23374	1
23375	0
23376	0
23377	0
23378	0
23379	0
23380	1
23381	0
23382	1
23383	0
23384	0
23385	1
23386	0
23387	1
23388	1
23389	0
23390	0
23391	2
23392	1
23393	1
23394	0
23395	0
23396	0
23397	3
23398	0
23399	3
23400	0
23401	1
23402	1
23403	0
23404	0
23405	1
23406	1
23407	0
23408	0
23409	1
23410	1
23411	0
23412	0
23413	0
23414	0
23415	1
23416	0
23417	2
23418	0
23419	0
23420	0
23421	0
23422	0
23423	2
23424	1
23425	0
23426	0
23427	2
23428	0
23429	0
23430	0
23431	0
23432	1
23433	0
