coverage	n
22298	0
22299	1
22300	0
22301	1
22302	0
22303	0
22304	0
22305	1
22306	0
22307	0
22308	0
22309	0
22310	1
22311	3
22312	0
22313	0
22314	0
22315	0
22316	0
22317	0
22318	0
22319	0
22320	0
22321	0
22322	0
22323	0
22324	0
22325	0
22326	0
22327	0
22328	0
22329	0
22330	1
22331	2
22332	0
22333	0
22334	0
22335	0
22336	0
22337	0
22338	0
22339	0
22340	0
22341	0
22342	1
22343	0
22344	0
22345	1
22346	0
22347	0
22348	0
22349	0
22350	2
22351	1
22352	1
22353	1
22354	0
22355	1
22356	0
22357	0
22358	2
22359	0
22360	1
22361	1
22362	0
22363	2
22364	3
22365	1
22366	1
22367	2
22368	0
22369	0
22370	0
22371	2
22372	0
22373	0
22374	0
22375	0
22376	0
22377	1
22378	0
22379	1
22380	0
22381	0
22382	0
22383	1
22384	0
22385	0
22386	0
22387	2
22388	0
22389	2
22390	0
22391	1
22392	1
22393	1
22394	1
22395	2
22396	0
22397	1
22398	0
22399	1
22400	0
22401	0
22402	1
22403	3
22404	1
22405	0
22406	0
22407	1
22408	0
22409	0
22410	0
22411	3
22412	2
22413	0
22414	0
22415	1
22416	0
22417	1
22418	5
22419	0
22420	2
22421	5
22422	1
22423	1
22424	0
22425	3
22426	0
22427	2
22428	3
22429	4
22430	2
22431	1
22432	9
22433	6
22434	2
22435	3
22436	7
22437	0
22438	1
22439	4
22440	4
22441	7
22442	2
22443	0
22444	2
22445	0
22446	0
22447	0
22448	2
22449	0
22450	0
22451	2
22452	0
22453	1
22454	3
22455	0
22456	2
22457	0
22458	0
22459	1
22460	1
22461	1
22462	0
22463	0
22464	0
22465	0
22466	0
22467	1
22468	0
22469	0
22470	0
22471	1
22472	5
22473	0
22474	0
22475	3
22476	0
22477	1
22478	1
22479	0
22480	3
22481	1
22482	1
22483	0
22484	2
22485	3
22486	1
22487	1
22488	0
22489	2
22490	2
22491	2
22492	5
22493	0
22494	2
22495	0
22496	1
22497	0
22498	3
22499	2
22500	1
22501	4
22502	4
22503	3
22504	1
22505	3
22506	5
22507	7
22508	8
22509	8
22510	1
22511	0
22512	1
22513	1
22514	1
22515	1
22516	0
22517	1
22518	3
22519	2
22520	0
22521	2
22522	2
22523	2
22524	2
22525	0
22526	2
22527	1
22528	0
22529	2
22530	5
22531	3
22532	0
22533	3
22534	3
22535	1
22536	3
22537	6
22538	0
22539	2
22540	2
22541	4
22542	2
22543	4
22544	5
22545	5
22546	5
22547	1
22548	4
22549	1
22550	4
22551	2
22552	1
22553	3
22554	0
22555	0
22556	0
22557	1
22558	0
22559	1
22560	2
22561	0
22562	1
22563	0
22564	0
22565	1
22566	1
22567	0
22568	0
22569	0
22570	0
22571	0
22572	0
22573	1
22574	1
22575	0
22576	0
22577	0
22578	1
22579	1
22580	0
22581	1
22582	1
22583	3
22584	1
22585	1
22586	2
22587	2
22588	0
22589	1
22590	2
22591	0
22592	1
22593	0
22594	1
22595	0
22596	0
22597	0
22598	0
22599	1
22600	0
22601	0
22602	1
22603	1
22604	0
22605	0
22606	2
22607	1
22608	3
22609	4
22610	0
22611	2
22612	2
22613	0
22614	3
22615	1
22616	4
22617	10
22618	19
22619	14
22620	4
22621	2
22622	3
22623	0
22624	2
22625	6
22626	1
22627	1
22628	1
22629	0
22630	0
22631	0
22632	0
22633	0
22634	0
22635	0
22636	0
22637	0
22638	0
22639	0
22640	1
22641	0
22642	0
22643	0
22644	0
22645	0
22646	0
22647	0
22648	0
22649	0
22650	0
22651	0
22652	0
22653	0
22654	0
22655	0
22656	0
22657	0
22658	0
22659	0
22660	0
22661	1
22662	1
22663	0
22664	0
22665	1
22666	0
22667	1
22668	1
22669	0
22670	0
22671	0
22672	0
22673	0
22674	0
22675	0
22676	0
22677	1
22678	0
22679	0
22680	0
22681	0
22682	0
22683	0
22684	1
22685	0
22686	2
22687	0
22688	0
22689	0
22690	0
22691	0
22692	0
22693	0
22694	1
22695	1
22696	0
22697	0
22698	0
22699	0
22700	0
22701	1
22702	0
22703	0
22704	0
22705	0
22706	0
22707	0
22708	1
22709	0
22710	0
22711	0
22712	0
22713	1
22714	1
22715	0
22716	1
22717	0
22718	1
22719	0
22720	2
22721	1
22722	1
22723	0
22724	1
22725	0
22726	0
22727	0
22728	3
22729	2
22730	0
22731	5
22732	0
22733	2
22734	3
22735	2
22736	0
22737	1
22738	1
22739	1
22740	7
22741	0
22742	1
22743	2
22744	2
22745	0
22746	0
22747	0
22748	3
22749	1
22750	0
22751	1
22752	3
22753	3
22754	7
22755	7
22756	5
22757	1
22758	0
22759	1
22760	0
22761	0
22762	4
22763	5
22764	5
22765	3
22766	0
22767	0
22768	0
22769	0
22770	0
22771	0
22772	1
22773	0
22774	0
22775	0
22776	0
22777	0
22778	0
22779	0
22780	0
22781	0
22782	0
22783	0
22784	0
22785	2
22786	3
22787	0
22788	1
22789	0
22790	0
22791	0
22792	0
22793	0
22794	1
22795	0
22796	0
22797	0
22798	1
22799	2
22800	0
22801	0
22802	0
22803	1
22804	0
22805	0
22806	0
22807	1
22808	1
22809	0
22810	1
22811	1
22812	3
22813	3
22814	1
22815	0
22816	1
22817	0
22818	0
22819	0
22820	1
22821	1
22822	2
22823	1
22824	2
22825	2
22826	1
22827	1
22828	2
22829	3
22830	0
22831	1
22832	0
22833	0
22834	0
22835	0
22836	0
22837	0
22838	0
22839	0
22840	0
22841	0
22842	0
22843	0
22844	0
22845	0
22846	0
22847	0
22848	0
22849	0
22850	0
22851	0
22852	0
22853	0
22854	0
22855	0
22856	0
22857	0
22858	0
22859	0
22860	0
22861	0
22862	0
22863	0
22864	0
22865	0
22866	0
22867	0
22868	0
22869	0
22870	0
22871	0
22872	0
22873	0
22874	0
22875	0
22876	0
22877	0
22878	0
22879	0
22880	0
22881	0
22882	0
22883	0
22884	0
22885	0
22886	0
22887	0
22888	0
22889	0
22890	0
22891	0
22892	0
22893	0
22894	0
22895	0
22896	0
22897	0
22898	0
22899	0
22900	0
22901	0
22902	0
22903	1
22904	0
22905	0
22906	0
22907	0
22908	0
22909	0
22910	0
22911	0
22912	0
22913	0
22914	0
22915	0
22916	0
22917	0
22918	0
22919	0
22920	0
22921	0
22922	0
22923	0
22924	0
22925	0
22926	0
22927	0
22928	0
22929	0
22930	0
22931	0
22932	0
22933	0
22934	0
22935	0
22936	0
22937	0
22938	0
22939	0
22940	0
22941	0
22942	0
22943	0
22944	0
22945	0
22946	0
22947	0
22948	0
22949	0
22950	0
22951	0
22952	0
22953	0
22954	0
22955	1
22956	1
22957	0
22958	0
22959	0
22960	0
22961	0
22962	0
22963	0
22964	0
22965	0
22966	0
22967	0
22968	0
22969	0
22970	0
22971	0
22972	0
22973	0
22974	1
22975	0
22976	0
22977	0
22978	0
22979	0
22980	0
22981	0
22982	0
22983	0
22984	0
22985	0
22986	0
22987	0
22988	0
22989	0
22990	0
22991	0
22992	0
22993	0
22994	0
22995	0
22996	0
22997	0
22998	0
22999	0
23000	0
23001	0
23002	0
23003	0
23004	0
23005	0
23006	0
23007	1
23008	0
23009	0
23010	0
23011	0
23012	0
23013	0
23014	0
23015	0
23016	0
23017	0
23018	0
23019	0
23020	0
23021	0
23022	0
23023	0
23024	0
23025	0
23026	0
23027	0
23028	0
23029	0
23030	0
23031	0
23032	0
23033	0
23034	0
23035	0
23036	0
23037	0
23038	0
23039	0
23040	0
23041	1
23042	0
23043	0
23044	0
23045	0
23046	0
23047	0
23048	0
23049	0
23050	0
23051	0
23052	1
23053	0
23054	0
23055	0
23056	0
23057	0
23058	0
23059	0
23060	0
23061	0
23062	0
23063	0
23064	0
23065	0
23066	0
23067	0
23068	1
23069	0
23070	0
23071	0
23072	0
23073	0
23074	0
23075	0
23076	0
23077	0
23078	0
23079	0
23080	0
23081	0
23082	0
23083	0
23084	0
23085	0
23086	0
23087	0
23088	0
23089	0
23090	0
23091	0
23092	1
23093	0
23094	0
23095	0
23096	0
23097	0
23098	0
23099	0
23100	0
23101	0
23102	0
23103	0
23104	0
23105	0
23106	0
23107	0
23108	1
23109	0
23110	0
23111	0
23112	0
23113	0
23114	0
23115	0
23116	0
23117	0
23118	0
23119	1
23120	0
23121	0
23122	0
23123	0
23124	0
23125	0
23126	0
23127	0
23128	1
23129	0
23130	2
23131	0
23132	1
23133	0
23134	1
23135	0
23136	0
23137	0
23138	1
23139	0
23140	1
23141	0
23142	0
23143	2
23144	0
23145	1
23146	1
23147	0
23148	0
23149	1
23150	1
23151	0
23152	1
23153	1
23154	0
23155	0
23156	0
23157	0
23158	0
23159	1
23160	0
23161	0
23162	0
23163	0
23164	0
23165	1
23166	1
23167	0
23168	0
23169	1
23170	1
23171	1
23172	1
23173	0
23174	0
23175	0
23176	0
23177	0
23178	0
23179	0
23180	0
23181	0
23182	0
23183	0
23184	0
23185	0
23186	1
23187	0
23188	1
23189	0
23190	0
23191	0
23192	0
23193	1
23194	0
23195	0
23196	2
23197	1
23198	1
23199	1
23200	1
23201	0
23202	0
23203	0
23204	0
23205	0
23206	0
23207	3
23208	2
23209	1
23210	1
23211	0
23212	0
23213	1
23214	5
23215	1
23216	1
23217	2
23218	0
23219	0
23220	0
23221	2
23222	0
23223	0
23224	1
23225	0
23226	1
23227	0
23228	0
23229	0
23230	0
23231	0
23232	1
23233	1
23234	0
23235	0
23236	0
23237	1
23238	0
23239	0
23240	1
23241	1
23242	0
23243	1
23244	2
23245	0
23246	0
23247	1
23248	1
23249	0
23250	0
23251	1
23252	1
23253	0
23254	2
23255	1
23256	1
23257	3
23258	3
23259	1
23260	2
23261	0
23262	1
23263	0
23264	0
23265	1
23266	1
23267	3
23268	2
23269	2
23270	1
23271	2
23272	7
23273	0
23274	0
23275	1
23276	2
23277	3
23278	2
23279	2
23280	1
23281	2
23282	2
23283	3
23284	0
23285	5
23286	2
23287	7
23288	3
23289	13
23290	9
23291	2
23292	0
23293	0
23294	0
23295	0
23296	0
23297	0
23298	0
23299	0
23300	0
23301	0
23302	1
23303	0
23304	1
23305	1
23306	2
23307	1
23308	2
23309	2
23310	1
23311	0
23312	0
23313	0
23314	0
23315	0
23316	0
23317	0
23318	0
23319	0
23320	0
23321	0
23322	0
23323	0
23324	0
23325	0
23326	0
23327	0
23328	0
23329	1
23330	0
23331	0
23332	0
23333	0
23334	0
23335	0
23336	0
23337	0
23338	0
23339	0
23340	0
23341	0
23342	0
23343	1
23344	0
23345	0
23346	0
23347	0
23348	0
23349	0
23350	0
23351	0
23352	0
23353	0
23354	0
23355	0
23356	0
23357	0
23358	0
23359	0
23360	0
23361	0
23362	0
23363	0
23364	0
23365	0
23366	0
23367	0
23368	0
23369	0
23370	0
23371	1
23372	0
23373	0
23374	0
23375	0
23376	0
23377	0
23378	0
23379	0
23380	0
23381	0
23382	0
23383	0
23384	0
23385	0
23386	0
23387	0
23388	0
23389	0
23390	0
23391	1
23392	0
23393	0
23394	0
23395	1
23396	0
23397	0
23398	0
23399	0
23400	0
23401	0
23402	0
23403	0
23404	0
23405	0
23406	0
23407	0
23408	0
23409	0
23410	0
23411	0
23412	0
23413	0
23414	0
23415	0
23416	0
23417	2
23418	0
23419	0
23420	0
23421	0
23422	0
23423	1
23424	1
23425	0
23426	1
23427	0
23428	0
23429	0
23430	0
23431	0
23432	0
23433	0
23434	0
23435	0
23436	0
23437	0
23438	0
23439	0
23440	1
23441	0
23442	0
23443	0
23444	1
23445	0
23446	0
23447	0
23448	0
23449	1
23450	0
23451	0
23452	0
23453	0
23454	0
23455	0
23456	0
23457	0
23458	0
23459	1
23460	0
23461	0
23462	0
23463	0
23464	0
23465	1
23466	0
23467	0
23468	1
23469	1
23470	0
23471	0
23472	0
23473	0
23474	1
23475	0
23476	2
23477	0
23478	1
23479	2
23480	0
23481	0
23482	1
23483	3
23484	2
23485	3
23486	2
23487	0
23488	2
23489	0
23490	1
23491	1
23492	7
23493	5
23494	5
23495	2
23496	3
23497	3
23498	4
23499	2
23500	7
23501	2
23502	12
23503	17
23504	0
23505	0
23506	0
23507	0
23508	0
23509	0
23510	0
23511	0
23512	0
23513	0
23514	0
23515	0
23516	0
23517	0
23518	0
23519	0
23520	0
23521	0
23522	0
23523	0
23524	0
23525	0
23526	0
23527	0
23528	0
23529	0
23530	0
23531	0
23532	0
23533	0
23534	0
23535	0
23536	0
23537	0
23538	0
23539	0
23540	0
23541	1
23542	0
23543	0
23544	0
23545	0
23546	0
23547	0
23548	0
23549	0
23550	0
23551	0
23552	0
23553	0
23554	0
23555	0
23556	0
23557	0
23558	0
23559	0
23560	0
23561	0
23562	0
23563	0
23564	0
23565	0
23566	0
23567	0
23568	0
23569	0
23570	0
23571	0
23572	0
23573	0
23574	0
23575	0
23576	0
23577	1
23578	0
23579	0
23580	0
23581	0
23582	0
23583	0
23584	0
23585	0
23586	0
23587	0
23588	0
23589	0
23590	0
23591	0
23592	0
23593	0
23594	0
23595	0
23596	0
23597	0
23598	0
23599	0
23600	0
23601	0
23602	0
23603	0
23604	0
23605	0
23606	0
23607	0
23608	0
23609	0
23610	0
23611	0
23612	0
23613	0
23614	0
23615	0
23616	0
23617	0
23618	0
23619	1
23620	0
23621	1
23622	0
23623	0
23624	0
23625	0
23626	0
23627	0
23628	0
23629	0
23630	0
23631	0
23632	0
23633	0
23634	0
23635	0
23636	0
23637	0
23638	1
23639	0
23640	0
23641	0
23642	0
23643	0
23644	0
23645	0
23646	0
23647	0
23648	0
23649	0
23650	0
23651	0
23652	0
23653	0
23654	0
23655	0
23656	0
23657	0
23658	0
23659	0
23660	0
23661	0
23662	1
23663	0
23664	0
23665	0
23666	0
23667	0
23668	0
23669	0
23670	0
23671	0
23672	0
23673	0
23674	0
23675	0
23676	0
23677	0
23678	0
23679	0
23680	0
23681	0
23682	0
23683	0
23684	0
23685	0
23686	0
23687	0
23688	0
23689	0
23690	0
23691	0
23692	0
23693	0
23694	0
23695	0
23696	1
23697	0
23698	0
23699	0
23700	0
23701	0
23702	0
23703	0
23704	0
23705	0
23706	0
23707	0
23708	0
23709	0
23710	0
23711	0
23712	0
23713	0
23714	0
23715	0
23716	0
23717	0
23718	0
23719	0
23720	0
23721	0
23722	0
23723	0
23724	0
23725	0
23726	0
23727	0
23728	0
23729	0
23730	0
23731	0
23732	0
23733	0
23734	0
23735	0
23736	0
23737	0
23738	0
23739	0
23740	0
23741	0
23742	0
23743	0
23744	0
23745	0
23746	0
23747	0
23748	0
23749	0
23750	0
23751	0
23752	0
23753	0
23754	0
23755	0
23756	0
23757	0
23758	0
23759	0
23760	0
23761	0
23762	0
23763	0
23764	0
23765	0
23766	1
23767	0
23768	0
23769	0
23770	0
23771	0
23772	0
23773	0
23774	0
23775	0
23776	0
23777	0
23778	0
23779	0
23780	0
23781	0
23782	0
23783	0
23784	0
23785	0
23786	0
23787	0
23788	0
23789	0
23790	0
23791	0
23792	0
23793	0
23794	0
23795	0
23796	1
23797	0
23798	0
23799	0
23800	0
23801	0
23802	0
23803	0
23804	0
23805	0
23806	0
23807	0
23808	0
23809	0
23810	0
23811	0
23812	0
23813	0
23814	0
23815	0
23816	0
23817	0
23818	0
23819	0
23820	0
23821	0
23822	0
23823	0
23824	0
23825	0
23826	0
23827	0
23828	0
23829	0
23830	0
23831	0
23832	0
23833	0
23834	0
23835	0
23836	0
23837	0
23838	0
23839	0
23840	0
23841	0
23842	0
23843	0
23844	0
23845	0
23846	0
23847	0
23848	0
23849	0
23850	0
23851	0
23852	0
23853	0
23854	0
23855	0
23856	0
23857	0
23858	0
23859	0
23860	0
23861	0
23862	0
23863	0
23864	0
23865	0
23866	0
23867	0
23868	0
23869	0
23870	0
23871	0
23872	0
23873	0
23874	0
23875	0
23876	0
23877	0
23878	0
23879	0
23880	0
23881	0
23882	0
23883	0
23884	0
23885	0
23886	0
23887	0
23888	0
23889	0
23890	0
23891	0
23892	0
23893	0
23894	0
23895	0
23896	0
23897	0
23898	0
23899	0
23900	0
23901	0
23902	0
23903	0
23904	1
23905	0
23906	0
23907	0
23908	0
23909	0
23910	0
23911	0
23912	0
23913	0
23914	1
23915	0
23916	0
23917	1
23918	0
23919	0
23920	0
23921	0
23922	0
23923	0
23924	0
23925	0
23926	0
23927	0
23928	1
23929	0
23930	0
23931	0
23932	0
23933	0
23934	1
23935	0
23936	0
23937	0
23938	0
23939	0
23940	0
23941	0
23942	0
23943	0
23944	0
23945	0
23946	0
23947	0
23948	0
23949	0
23950	0
23951	0
23952	0
23953	0
23954	0
23955	0
23956	0
23957	0
23958	0
23959	0
23960	0
23961	0
23962	0
23963	0
23964	0
23965	0
23966	0
23967	0
23968	0
23969	0
23970	0
23971	0
23972	0
23973	0
23974	0
23975	0
23976	0
23977	0
23978	0
23979	0
23980	0
23981	0
23982	0
23983	0
23984	0
23985	0
23986	0
23987	0
23988	0
23989	0
23990	0
23991	0
23992	0
23993	0
23994	0
23995	0
23996	0
23997	0
23998	0
23999	0
24000	1
24001	0
24002	1
24003	0
24004	0
24005	0
24006	0
24007	0
24008	0
24009	0
24010	0
24011	0
24012	0
24013	0
24014	0
24015	0
24016	0
24017	0
24018	0
24019	0
24020	0
24021	0
24022	0
24023	0
24024	0
24025	0
24026	0
24027	0
24028	0
24029	0
24030	0
24031	0
24032	0
24033	0
24034	0
24035	0
24036	0
24037	0
24038	0
24039	0
24040	0
24041	0
24042	0
24043	1
24044	0
24045	0
24046	0
24047	0
24048	0
24049	0
24050	0
24051	0
24052	0
24053	0
24054	0
24055	0
24056	0
24057	0
24058	0
24059	0
24060	0
24061	0
24062	0
24063	0
24064	0
24065	0
24066	0
24067	0
24068	1
24069	0
24070	0
24071	1
24072	0
24073	0
24074	0
24075	0
24076	1
24077	0
24078	0
24079	0
24080	0
24081	0
24082	0
24083	0
24084	0
24085	0
24086	0
24087	0
24088	0
24089	0
24090	0
24091	2
24092	0
24093	0
24094	1
24095	0
24096	0
24097	1
24098	0
24099	0
24100	0
24101	0
24102	0
24103	0
24104	0
24105	0
24106	0
24107	0
24108	0
24109	0
24110	0
24111	0
24112	0
24113	0
24114	0
24115	0
24116	0
24117	1
24118	0
24119	0
24120	1
24121	0
24122	0
24123	1
24124	1
24125	0
24126	0
24127	0
24128	1
24129	1
24130	0
24131	0
24132	1
24133	0
24134	0
24135	0
24136	0
24137	0
24138	1
24139	0
24140	1
24141	0
24142	1
24143	0
24144	0
24145	1
24146	0
24147	0
24148	3
24149	0
24150	0
24151	0
24152	0
24153	1
24154	0
24155	0
24156	0
24157	0
24158	0
24159	1
24160	0
24161	2
24162	1
24163	0
24164	2
24165	0
24166	1
24167	2
24168	0
24169	1
24170	0
24171	0
24172	0
24173	1
24174	1
24175	0
24176	3
24177	1
24178	2
24179	2
24180	1
24181	4
24182	3
24183	7
24184	6
24185	1
24186	4
24187	22
24188	20
24189	4
24190	0
24191	0
24192	2
24193	3
24194	0
24195	0
24196	0
24197	1
24198	0
24199	0
24200	0
24201	0
24202	0
24203	0
24204	0
24205	0
24206	1
24207	0
24208	0
24209	0
24210	0
24211	0
24212	0
24213	0
24214	3
24215	0
24216	0
24217	0
24218	0
24219	0
24220	0
24221	0
24222	0
24223	0
24224	0
24225	0
24226	0
24227	1
24228	0
24229	0
24230	0
24231	2
24232	1
24233	0
24234	0
24235	2
24236	1
24237	1
24238	2
24239	0
24240	0
24241	0
24242	1
24243	0
24244	1
24245	3
24246	0
24247	3
24248	2
24249	4
24250	1
24251	4
24252	3
24253	4
24254	2
24255	4
24256	1
24257	1
24258	0
24259	5
24260	5
24261	0
24262	0
24263	0
24264	0
24265	0
24266	0
24267	0
24268	0
24269	0
24270	0
24271	0
24272	0
24273	0
24274	0
24275	1
24276	0
24277	0
24278	0
24279	0
24280	0
24281	0
24282	0
24283	0
24284	1
24285	0
24286	0
24287	0
24288	0
24289	0
24290	0
24291	0
24292	0
24293	0
24294	0
24295	0
24296	0
24297	0
24298	0
24299	0
24300	0
24301	0
24302	0
24303	0
24304	0
24305	0
24306	0
24307	0
24308	0
24309	0
24310	0
24311	0
24312	0
24313	0
24314	0
24315	0
24316	0
24317	0
24318	0
24319	0
24320	0
24321	0
24322	0
24323	0
24324	0
24325	0
24326	0
24327	0
24328	0
24329	0
24330	0
24331	0
24332	0
24333	0
24334	0
24335	0
24336	0
24337	0
24338	0
24339	0
24340	0
24341	0
24342	0
24343	0
24344	0
24345	0
24346	0
24347	0
24348	0
24349	0
24350	0
24351	0
24352	0
24353	0
24354	0
24355	0
24356	0
24357	0
24358	0
24359	0
24360	0
24361	0
24362	0
24363	0
24364	0
24365	0
24366	0
24367	0
24368	0
24369	0
24370	0
24371	0
24372	0
24373	0
24374	0
24375	1
24376	0
24377	0
24378	0
24379	0
24380	0
24381	0
24382	0
24383	0
24384	0
24385	0
24386	0
24387	0
24388	0
24389	0
24390	0
24391	0
24392	0
24393	0
24394	0
24395	0
24396	0
24397	0
24398	0
24399	0
24400	0
24401	0
24402	0
24403	0
24404	0
24405	0
24406	0
24407	0
24408	0
24409	0
24410	0
24411	0
24412	0
24413	0
24414	0
24415	0
24416	0
24417	0
24418	0
24419	0
24420	0
24421	0
24422	0
24423	0
24424	0
24425	0
24426	0
24427	0
24428	0
24429	0
24430	0
24431	0
24432	0
24433	0
24434	0
24435	0
24436	0
24437	0
24438	0
24439	0
24440	0
24441	0
24442	0
24443	0
24444	0
24445	0
24446	0
24447	0
24448	0
24449	0
24450	0
24451	0
24452	0
24453	0
24454	0
24455	0
24456	0
24457	0
24458	0
24459	0
24460	0
24461	0
24462	0
24463	0
24464	0
24465	0
24466	0
24467	0
24468	0
24469	0
24470	0
24471	0
24472	0
24473	0
24474	0
24475	0
24476	0
24477	0
24478	0
24479	0
24480	0
24481	0
24482	0
24483	0
24484	0
24485	0
24486	0
24487	0
24488	0
24489	0
24490	0
24491	0
24492	0
24493	0
24494	0
24495	0
24496	0
24497	0
24498	0
24499	0
24500	1
24501	0
24502	0
24503	0
24504	0
24505	0
24506	0
24507	0
24508	0
24509	0
24510	0
24511	0
24512	0
24513	0
24514	0
24515	0
24516	0
24517	0
24518	0
24519	0
24520	0
24521	0
24522	0
24523	0
24524	0
24525	0
24526	0
24527	0
24528	0
24529	0
24530	0
24531	0
24532	0
24533	0
24534	0
24535	0
24536	0
24537	0
24538	0
24539	0
24540	0
24541	0
24542	0
24543	0
24544	0
24545	0
24546	0
24547	0
24548	0
24549	0
24550	0
24551	0
24552	0
24553	0
24554	0
24555	0
24556	0
24557	0
24558	0
24559	0
24560	0
24561	0
24562	0
24563	0
24564	0
24565	0
24566	0
24567	0
24568	0
24569	0
24570	0
24571	0
24572	0
24573	0
24574	0
24575	0
24576	0
24577	0
24578	0
24579	0
24580	0
24581	0
24582	0
24583	0
24584	0
24585	0
24586	0
24587	0
24588	0
24589	0
24590	0
24591	0
24592	0
24593	0
24594	0
24595	0
24596	0
24597	1
24598	0
24599	0
24600	1
24601	0
24602	0
24603	0
24604	0
24605	0
24606	0
24607	0
24608	0
24609	0
24610	0
24611	0
24612	0
24613	0
24614	1
24615	0
24616	0
24617	0
24618	0
24619	0
24620	0
24621	1
24622	0
24623	2
24624	0
24625	0
24626	4
24627	7
24628	10
24629	11
24630	4
24631	11
24632	7
24633	4
24634	4
24635	2
24636	0
24637	0
24638	2
24639	2
24640	0
24641	0
24642	1
24643	0
24644	0
24645	1
24646	0
24647	0
24648	0
24649	1
24650	1
24651	1
24652	0
24653	4
24654	0
24655	0
24656	0
24657	0
24658	1
24659	0
24660	0
24661	0
24662	0
24663	0
24664	0
24665	2
24666	0
24667	0
24668	0
24669	0
24670	1
24671	1
24672	0
24673	1
24674	0
24675	1
24676	0
24677	1
24678	0
24679	1
24680	0
24681	2
24682	0
24683	1
24684	1
24685	1
24686	1
24687	1
24688	0
24689	0
24690	2
24691	0
24692	1
24693	1
24694	0
24695	1
24696	1
24697	1
24698	0
24699	0
24700	0
24701	0
24702	0
24703	1
24704	0
24705	0
24706	0
24707	0
24708	0
24709	1
24710	0
24711	1
24712	1
24713	1
24714	1
24715	1
24716	0
24717	0
24718	1
24719	0
24720	0
24721	0
24722	0
24723	0
24724	0
24725	0
24726	0
24727	0
24728	0
24729	0
24730	0
24731	1
24732	1
24733	0
24734	0
24735	0
24736	0
24737	0
24738	0
24739	0
24740	0
24741	0
24742	0
24743	0
24744	0
24745	0
24746	0
24747	1
24748	0
24749	0
24750	0
24751	1
24752	0
24753	0
24754	0
24755	0
24756	0
24757	0
24758	0
24759	0
24760	0
24761	0
24762	0
24763	0
24764	0
24765	0
24766	0
24767	0
24768	0
24769	0
24770	0
24771	0
24772	0
24773	0
24774	0
24775	0
24776	0
24777	0
24778	0
24779	0
24780	1
24781	0
24782	0
24783	1
24784	0
24785	0
24786	0
24787	0
24788	0
24789	0
24790	0
24791	0
24792	0
24793	0
24794	0
24795	0
24796	0
24797	0
24798	0
24799	0
24800	1
24801	0
24802	2
24803	0
24804	0
24805	0
24806	0
24807	0
24808	0
24809	0
24810	0
24811	0
24812	0
24813	0
24814	0
24815	0
24816	0
24817	0
24818	0
24819	0
24820	0
24821	0
24822	0
24823	0
24824	0
24825	0
24826	0
24827	0
24828	0
24829	0
24830	0
24831	1
24832	0
24833	0
24834	0
24835	0
24836	0
24837	0
24838	0
24839	0
24840	0
24841	0
24842	0
24843	0
24844	0
24845	0
24846	0
24847	1
24848	0
24849	0
24850	1
24851	0
24852	0
24853	0
24854	0
24855	0
24856	0
24857	0
24858	0
24859	0
24860	0
24861	1
24862	0
24863	0
24864	0
24865	0
24866	0
24867	0
24868	0
24869	0
24870	0
24871	0
24872	1
24873	0
24874	0
24875	0
24876	0
24877	0
24878	0
24879	0
24880	0
24881	0
24882	0
24883	0
24884	0
24885	0
24886	0
24887	0
24888	0
24889	0
24890	0
24891	0
24892	0
24893	0
24894	0
24895	0
24896	0
24897	0
24898	0
24899	0
24900	0
24901	0
24902	0
24903	0
24904	0
24905	0
24906	0
24907	0
24908	0
24909	0
24910	0
24911	0
24912	1
24913	0
24914	0
24915	0
24916	0
24917	0
24918	0
24919	0
24920	0
24921	0
24922	0
24923	1
24924	0
24925	0
24926	0
24927	0
24928	0
24929	0
24930	0
24931	0
24932	0
24933	0
24934	0
24935	0
24936	0
24937	0
24938	1
24939	0
24940	0
24941	0
24942	0
24943	0
24944	0
24945	0
24946	0
24947	0
24948	0
24949	0
24950	0
24951	0
24952	0
24953	0
24954	0
24955	0
24956	0
24957	0
24958	0
24959	0
24960	0
24961	0
24962	0
24963	0
24964	0
24965	0
24966	1
24967	0
24968	0
24969	0
24970	0
24971	1
24972	0
24973	0
24974	1
24975	0
24976	0
24977	0
24978	0
24979	0
24980	0
24981	0
24982	0
24983	0
24984	0
24985	0
24986	0
24987	0
24988	0
24989	0
24990	0
24991	0
24992	0
24993	0
24994	0
24995	0
24996	0
24997	0
24998	0
24999	0
25000	0
25001	0
25002	0
25003	0
25004	0
25005	0
25006	0
25007	0
25008	0
25009	0
25010	0
25011	0
25012	0
25013	1
25014	0
25015	0
25016	0
25017	0
25018	0
25019	0
25020	0
25021	0
25022	0
25023	1
25024	0
25025	0
25026	0
25027	0
25028	0
25029	0
25030	0
25031	0
25032	0
25033	0
25034	0
25035	0
25036	0
25037	0
25038	0
25039	0
25040	0
25041	0
25042	0
25043	0
25044	0
25045	0
25046	1
25047	0
25048	0
25049	0
25050	0
25051	0
25052	0
25053	0
25054	0
25055	0
25056	0
25057	0
25058	0
25059	0
25060	0
25061	0
25062	0
25063	0
25064	0
25065	0
25066	0
25067	0
25068	0
25069	0
25070	1
25071	0
25072	0
25073	0
25074	0
25075	0
25076	0
25077	0
25078	0
25079	0
25080	0
25081	0
25082	0
25083	0
25084	0
25085	1
25086	0
25087	0
25088	0
25089	0
25090	0
25091	2
25092	0
25093	0
25094	1
25095	0
